joinKey,CowKey,jsDate,jeDate,joinSire,joinComment
1592,679,2016-01-08,2016-02-05,,
1593,680,2015-06-11,2015-07-09,,
1594,680,2016-06-10,2016-07-08,,
1595,681,2015-06-11,2015-07-09,,
1596,681,2016-09-08,2016-10-06,,
1597,682,2016-01-08,2016-02-05,,
1598,683,2015-06-11,2015-07-09,,
1599,683,2016-09-08,2016-10-06,,
1600,684,2016-01-08,2016-02-05,,
1601,685,2015-06-01,2015-06-29,,
1602,685,2016-09-07,2016-10-05,,
1603,686,2015-04-01,2015-04-29,,
1604,686,2016-04-01,2016-04-29,,
1605,687,2015-11-14,2015-12-12,,
1606,687,2016-10-12,2016-11-09,,
1607,688,2015-04-01,2015-04-29,,
1608,688,2016-04-01,2016-04-29,,
1609,689,2016-01-08,2016-02-05,,
1610,690,2016-01-08,2016-02-05,,
1611,690,2016-04-01,2016-04-29,,
1612,690,2016-06-10,2016-07-08,,
1613,691,2016-01-08,2016-02-05,,
1614,691,2016-04-01,2016-04-29,,
1615,692,2016-01-08,2016-02-05,,
1616,693,2015-06-01,2015-06-29,,
1617,693,2016-09-07,2016-10-05,,
1618,694,2016-01-08,2016-02-05,,
1619,695,2016-01-08,2016-02-05,,
1620,696,2016-01-08,2016-02-05,,
1621,697,2016-01-08,2016-02-05,,
1622,698,2015-04-01,2015-04-29,,
1623,698,2016-04-01,2016-04-29,,
1624,699,2015-06-11,2015-07-09,,
1625,699,2016-09-08,2016-10-06,,
1626,700,2016-01-08,2016-02-05,,
1627,701,2015-04-01,2015-04-29,,
1628,701,2016-04-01,2016-04-29,,
1629,702,2016-01-08,2016-02-05,,
1630,703,2016-01-08,2016-02-05,,
1631,704,2015-04-01,2015-04-29,,
1632,704,2016-04-01,2016-04-29,,
1633,705,2016-01-08,2016-02-05,,
1634,706,2016-01-08,2016-02-05,,
1635,707,2016-01-08,2016-02-05,,
1636,708,2015-06-11,2015-07-09,,
1637,708,2015-09-13,2015-10-11,,
1638,708,2016-01-08,2016-02-05,,
1639,708,2016-04-01,2016-04-29,,
1640,709,2015-04-01,2015-04-29,,
1641,709,2016-04-01,2016-04-29,,
1642,710,2015-04-01,2015-04-29,,
1643,710,2016-04-01,2016-04-29,,
1644,711,2016-01-08,2016-02-05,,
1645,711,2016-04-01,2016-04-29,,
1646,711,2016-06-10,2016-07-08,,
1647,712,2016-01-08,2016-02-05,,
1648,713,2015-04-01,2015-04-29,,
1649,713,2016-04-01,2016-04-29,,
1650,713,2016-06-10,2016-07-08,,
1651,714,2016-01-08,2016-02-05,,
1652,714,2016-09-07,2016-10-05,,
1653,715,2016-01-08,2016-02-05,,
1654,715,2016-09-07,2016-10-05,,
1655,716,2016-01-08,2016-02-05,,
1656,717,2015-11-14,2015-12-12,,
1657,717,2016-10-12,2016-11-09,,
1658,718,2015-04-01,2015-04-29,,
1659,718,2016-04-01,2016-04-29,,
1660,719,2016-01-08,2016-02-05,,
1661,720,2015-04-29,2015-05-27,,
1662,720,2016-04-01,2016-04-29,,
1663,721,2016-01-08,2016-02-05,,
1664,722,2015-04-29,2015-05-27,,
1665,722,2016-09-07,2016-10-05,,
1666,723,2016-01-08,2016-02-05,,
1667,724,2016-01-08,2016-02-05,,
1668,725,2016-01-10,2016-02-07,,
1669,726,2015-04-01,2015-04-29,,
1670,726,2016-04-01,2016-04-29,,
1671,726,2016-06-10,2016-07-08,,
1672,727,2015-11-02,2015-11-30,,
1673,727,2016-01-08,2016-02-05,,
1674,727,2016-04-01,2016-04-29,,
1675,727,2016-06-10,2016-07-08,,
1676,728,2015-11-14,2015-12-12,,
1677,728,2016-09-08,2016-10-06,,
1678,729,2016-01-08,2016-02-05,,
1679,730,2016-01-08,2016-02-05,,
1680,731,2016-01-08,2016-02-05,,
1681,731,2016-04-01,2016-04-29,,
1682,732,2015-04-01,2015-04-29,,
1683,732,2016-04-01,2016-04-29,,
1684,732,2016-06-10,2016-07-08,,
1685,733,2015-06-11,2015-07-09,,
1686,733,2016-09-08,2016-10-06,,
1687,734,2016-01-10,2016-02-07,,
1688,735,2015-06-11,2015-07-09,,
1689,735,2015-11-02,2015-11-30,,
1690,735,2016-01-08,2016-02-05,,
1691,735,2016-04-01,2016-04-29,,
1692,736,2016-01-08,2016-02-05,,
1693,737,2016-01-08,2016-02-05,,
1694,738,2016-01-08,2016-02-05,,
1695,739,2015-11-14,2015-12-12,,
1696,739,2016-10-12,2016-11-09,,
1697,740,2016-01-01,2016-01-29,,
1698,740,2016-01-08,2016-02-05,,
1699,741,2015-11-14,2015-12-12,,
1700,741,2016-10-12,2016-11-09,,
1701,742,2015-11-14,2015-12-12,,
1702,742,2016-01-08,2016-02-05,,
1703,742,2016-04-01,2016-04-29,,
1704,743,2015-11-14,2015-12-12,,
1705,743,2016-10-12,2016-11-09,,
1706,744,2016-01-08,2016-02-05,,
1707,745,2015-06-11,2015-07-09,,
1708,745,2016-09-08,2016-10-06,,
1709,746,2016-01-08,2016-02-05,,
1710,747,2015-06-11,2015-07-09,,
1711,747,2016-09-08,2016-10-06,,
1712,748,2015-04-01,2015-04-29,,
1713,748,2016-04-01,2016-04-29,,
1714,749,2016-01-08,2016-02-05,,
1715,750,2015-04-01,2015-04-29,,
1716,750,2016-04-01,2016-04-29,,
1717,750,2016-06-10,2016-07-08,,
1718,751,2016-01-08,2016-02-05,,
1719,752,2016-01-08,2016-02-05,,
1720,753,2016-01-08,2016-02-05,,
1721,754,2016-01-08,2016-02-05,,
1722,754,2016-04-01,2016-04-29,,
1723,755,2015-06-11,2015-07-09,,
1724,755,2016-06-10,2016-07-08,,
1725,756,2015-04-01,2015-04-29,,
1726,756,2016-04-01,2016-04-29,,
1727,757,2015-06-11,2015-07-09,,
1728,757,2016-09-07,2016-10-05,,
1729,758,2016-01-08,2016-02-05,,
1730,759,2016-01-08,2016-02-05,,
1731,760,2016-01-08,2016-02-05,,
1732,761,2015-04-01,2015-04-29,,
1733,761,2016-04-01,2016-04-29,,
1734,761,2016-06-10,2016-07-08,,
1735,762,2016-04-01,2016-04-29,,
1736,762,2016-09-07,2016-10-05,,
1737,763,2015-06-01,2015-06-29,,
1738,764,2016-01-08,2016-02-05,,
1739,765,2015-04-01,2015-04-29,,
1740,765,2016-04-01,2016-04-29,,
1741,766,2015-04-01,2015-04-29,,
1742,766,2016-04-01,2016-04-29,,
1743,767,2016-01-08,2016-02-05,,
1744,768,2016-01-08,2016-02-05,,
1745,769,2015-04-01,2015-04-29,,
1746,769,2016-04-01,2016-04-29,,
1747,770,2016-01-08,2016-02-05,,
1748,771,2015-04-01,2015-04-29,,
1749,771,2016-04-01,2016-04-29,,
1750,771,2016-06-10,2016-07-08,,
1751,772,2016-01-08,2016-02-05,,
1752,773,2015-11-14,2015-12-12,,
1753,773,2016-10-12,2016-11-09,,
1754,774,2015-04-01,2015-04-29,,
1755,774,2016-04-01,2016-04-29,,
1756,777,2015-04-01,2015-04-29,,
1757,777,2016-04-01,2016-04-29,,
1758,778,2015-04-01,2015-04-29,,
1759,778,2016-04-01,2016-04-29,,
1760,778,2016-06-10,2016-07-08,,
1761,779,2015-04-01,2015-04-29,,
1762,779,2016-04-01,2016-04-29,,
1763,780,2016-01-08,2016-02-05,,
1764,781,2015-04-01,2015-04-29,,
1765,781,2016-04-01,2016-04-29,,
1766,781,2016-06-10,2016-07-08,,
1767,782,2016-01-08,2016-02-05,,
1768,783,2016-01-08,2016-02-05,,
1769,784,2015-06-11,2015-07-09,,
1770,785,2016-01-08,2016-02-05,,
1771,786,2015-04-01,2015-04-29,,
1772,786,2016-02-06,2016-03-05,,
1773,787,2015-06-01,2015-06-29,,
1774,787,2016-09-08,2016-10-06,,
1775,788,2015-06-11,2015-07-09,,
1776,788,2015-11-02,2015-11-30,,
1777,788,2016-10-12,2016-11-09,,
1778,789,2016-01-08,2016-02-05,,
1779,790,2016-01-08,2016-02-05,,
1780,791,2016-01-08,2016-02-05,,
1781,792,2016-01-08,2016-02-05,,
1782,793,2016-01-08,2016-02-05,,
1783,794,2016-01-08,2016-02-05,,
1784,794,2016-04-01,2016-04-29,,
1785,795,2015-04-01,2015-04-29,,
1786,795,2016-04-01,2016-04-29,,
1787,796,2015-06-11,2015-07-09,,
1788,796,2015-11-02,2015-11-30,,
1789,796,2016-10-12,2016-11-09,,
1790,797,2016-01-08,2016-02-05,,
1791,798,2016-01-08,2016-02-05,,
1792,799,2015-04-01,2015-04-29,,
1793,799,2016-04-01,2016-04-29,,
1794,800,2016-01-08,2016-02-05,,
1795,801,2015-06-11,2015-07-09,,
1796,801,2016-09-08,2016-10-06,,
1797,802,2015-04-01,2015-04-29,,
1798,802,2016-04-01,2016-04-29,,
1799,803,2014-11-03,2014-12-01,,
1800,803,2016-04-01,2016-04-29,,
1801,804,2016-01-08,2016-02-05,,
1802,805,2016-01-08,2016-02-05,,
1803,805,2016-04-01,2016-04-29,,
1804,805,2016-06-10,2016-07-08,,
1805,806,2015-04-29,2015-05-27,,
1806,806,2016-04-01,2016-04-29,,
1807,806,2016-06-10,2016-07-08,,
1808,807,2016-01-08,2016-02-05,,
1809,808,2016-01-08,2016-02-05,,
1810,809,2016-01-08,2016-02-05,,
1811,810,2015-06-11,2015-07-09,,
1812,810,2016-06-10,2016-07-08,,
1813,811,2016-01-08,2016-02-05,,
1814,811,2016-04-01,2016-04-29,,
1815,812,2015-04-01,2015-04-29,,
1816,812,2016-04-01,2016-04-29,,
1817,812,2016-06-10,2016-07-08,,
1818,813,2015-04-01,2015-04-29,,
1819,813,2016-04-01,2016-04-29,,
1820,814,2015-06-11,2015-07-09,,
1821,814,2016-04-01,2016-04-29,,
1822,815,2015-04-01,2015-04-29,,
1823,815,2016-04-01,2016-04-29,,
1824,815,2016-06-10,2016-07-08,,
1825,816,2015-06-11,2015-07-09,,
1826,816,2016-09-08,2016-10-06,,
1827,817,2015-06-11,2015-07-09,,
1828,817,2015-11-02,2015-11-30,,
1829,817,2016-01-08,2016-02-05,,
1830,817,2016-04-01,2016-04-29,,
1831,817,2016-06-10,2016-07-08,,
1832,818,2015-04-01,2015-04-29,,
1833,818,2016-04-01,2016-04-29,,
1834,818,2016-06-10,2016-07-08,,
1835,819,2015-06-01,2015-06-29,,
1836,819,2016-09-08,2016-10-06,,
1837,820,2016-01-08,2016-02-05,,
1838,820,2016-04-01,2016-04-29,,
1839,820,2016-06-10,2016-07-08,,
1840,821,2015-04-01,2015-04-29,,
1841,821,2016-04-01,2016-04-29,,
1842,822,2015-04-01,2015-04-29,,
1843,822,2015-10-16,2015-11-13,,
1844,823,2016-01-08,2016-02-05,,
1845,824,2016-01-08,2016-02-05,,
1846,825,2015-04-01,2015-04-29,,
1847,825,2016-04-01,2016-04-29,,
1848,826,2015-04-01,2015-04-29,,
1849,826,2016-04-01,2016-04-29,,
1850,826,2016-06-10,2016-07-08,,
1851,827,2016-01-08,2016-02-05,,
1852,827,2016-04-01,2016-04-29,,
1853,827,2016-06-10,2016-07-08,,
1854,828,2016-01-08,2016-02-05,,
1855,829,2016-01-08,2016-02-05,,
1856,830,2016-01-08,2016-02-05,,
1857,831,2015-04-01,2015-04-29,,
1858,831,2016-04-01,2016-04-29,,
1859,832,2015-04-01,2015-04-29,,
1860,832,2016-04-01,2016-04-29,,
1861,832,2016-06-10,2016-07-08,,
1862,833,2015-04-01,2015-04-29,,
1863,833,2016-04-01,2016-04-29,,
1864,833,2016-09-07,2016-10-05,,
1865,834,2015-11-13,2015-12-11,,
1866,834,2016-01-08,2016-02-05,,
1867,835,2015-04-01,2015-04-29,,
1868,835,2016-04-01,2016-04-29,,
1869,835,2016-06-10,2016-07-08,,
1870,836,2016-01-08,2016-02-05,,
1871,837,2015-06-11,2015-07-09,,
1872,837,2015-11-02,2015-11-30,,
1873,837,2016-01-08,2016-02-05,,
1874,837,2016-04-01,2016-04-29,,
1875,838,2015-06-11,2015-07-09,,
1876,838,2015-09-04,2015-10-02,,
1877,838,2016-10-12,2016-11-09,,
1878,839,2015-04-01,2015-04-29,,
1879,840,2016-01-08,2016-02-05,,
1880,840,2016-04-01,2016-04-29,,
1881,840,2016-06-10,2016-07-08,,
1882,841,2016-01-08,2016-02-05,,
1883,842,2016-01-08,2016-02-05,,
1884,843,2016-01-08,2016-02-05,,
1885,844,2016-01-08,2016-02-05,,
1886,845,2015-04-01,2015-04-29,,
1887,845,2016-04-01,2016-04-29,,
1888,846,2015-06-01,2015-06-29,,
1889,846,2016-09-08,2016-10-06,,
1890,847,2015-04-01,2015-04-29,,
1891,847,2016-04-01,2016-04-29,,
1892,847,2016-06-10,2016-07-08,,
1893,848,2016-01-08,2016-02-05,,
1894,849,2015-04-01,2015-04-29,,
1895,849,2016-04-01,2016-04-29,,
1896,849,2016-06-10,2016-07-08,,
1897,850,2015-06-11,2015-07-09,,
1898,850,2016-09-07,2016-10-05,,
1899,851,2015-04-01,2015-04-29,,
1900,851,2016-04-01,2016-04-29,,
1901,851,2016-06-10,2016-07-08,,
1902,852,2015-04-01,2015-04-29,,
1903,852,2016-01-08,2016-02-05,,
1904,852,2016-04-01,2016-04-29,,
1905,854,2016-01-08,2016-02-05,,
1906,855,2015-04-01,2015-04-29,,
1907,855,2016-04-01,2016-04-29,,
1908,856,2015-11-14,2015-12-12,,
1909,856,2016-01-08,2016-02-05,,
1910,856,2016-04-01,2016-04-29,,
1911,856,2016-06-10,2016-07-08,,
1912,857,2015-06-11,2015-07-09,,
1913,857,2016-09-08,2016-10-06,,
1914,858,2015-06-11,2015-07-09,,
1915,858,2015-11-02,2015-11-30,,
1916,858,2016-01-08,2016-02-05,,
1917,858,2016-04-01,2016-04-29,,
1918,859,2016-01-08,2016-02-05,,
1919,859,2016-04-01,2016-04-29,,
1920,859,2016-06-10,2016-07-08,,
1921,860,2015-04-01,2015-04-29,,
1922,860,2016-04-01,2016-04-29,,
1923,861,2015-04-01,2015-04-29,,
1924,861,2016-04-01,2016-04-29,,
1925,862,2015-04-01,2015-04-29,,
1926,862,2016-04-01,2016-04-29,,
1927,863,2016-01-08,2016-02-05,,
1928,864,2015-04-01,2015-04-29,,
1929,864,2016-04-01,2016-04-29,,
1930,865,2015-04-01,2015-04-29,,
1931,865,2016-04-01,2016-04-29,,
1932,867,2015-04-01,2015-04-29,,
1933,867,2016-04-01,2016-04-29,,
1934,867,2016-06-10,2016-07-08,,
1935,868,2015-08-19,2015-09-16,,
1936,868,2016-01-08,2016-02-05,,
1937,868,2016-04-01,2016-04-29,,
1938,869,2015-06-01,2015-06-29,,
1939,870,2016-01-08,2016-02-05,,
1940,871,2015-04-01,2015-04-29,,
1941,871,2016-04-01,2016-04-29,,
1942,871,2016-06-10,2016-07-08,,
1943,872,2015-11-14,2015-12-12,,
1944,873,2016-01-08,2016-02-05,,
1945,874,2015-04-01,2015-04-29,,
1946,875,2016-01-08,2016-02-05,,
1947,876,2015-04-01,2015-04-29,,
1948,876,2016-04-01,2016-04-29,,
1949,876,2016-06-10,2016-07-08,,
1950,877,2015-04-01,2015-04-29,,
1951,877,2016-04-01,2016-04-29,,
1952,877,2016-06-10,2016-07-08,,
1953,878,2015-04-01,2015-04-29,,
1954,878,2016-04-01,2016-04-29,,
1955,879,2015-04-01,2015-04-29,,
1956,879,2016-09-07,2016-10-05,,
1957,880,2015-06-01,2015-06-29,,
1958,880,2016-09-08,2016-10-06,,
1959,881,2015-06-01,2015-06-29,,
1960,881,2016-06-10,2016-07-08,,
1961,882,2015-06-11,2015-07-09,,
1962,882,2016-04-01,2016-04-29,,
1963,882,2016-06-10,2016-07-08,,
1964,883,2015-11-14,2015-12-12,,
1965,884,2015-04-01,2015-04-29,,
1966,884,2016-04-01,2016-04-29,,
1967,885,2015-04-01,2015-04-29,,
1968,885,2016-04-01,2016-04-29,,
1969,886,2015-06-01,2015-06-29,,
1970,886,2016-09-08,2016-10-06,,
1971,887,2015-04-01,2015-04-29,,
1972,887,2016-04-01,2016-04-29,,
1973,888,2015-06-11,2015-07-09,,
1974,888,2015-11-02,2015-11-30,,
1975,888,2016-01-08,2016-02-05,,
1976,889,2015-04-01,2015-04-29,,
1977,889,2016-04-01,2016-04-29,,
1978,889,2016-06-10,2016-07-08,,
1979,890,2016-01-08,2016-02-05,,
1980,891,2016-01-08,2016-02-05,,
1981,892,2015-04-01,2015-04-29,,
1982,892,2016-04-01,2016-04-29,,
1983,893,2015-04-01,2015-04-29,,
1984,893,2016-04-01,2016-04-29,,
1985,893,2016-06-10,2016-07-08,,
1986,894,2015-06-10,2015-07-08,,
1987,894,2016-09-08,2016-10-06,,
1988,895,2015-04-01,2015-04-29,,
1989,895,2015-10-16,2015-11-13,,
1990,895,2016-01-08,2016-02-05,,
1991,896,2015-04-01,2015-04-29,,
1992,896,2016-04-01,2016-04-29,,
1993,896,2016-06-10,2016-07-08,,
1994,897,2015-04-30,2015-05-28,,
1995,897,2016-04-01,2016-04-29,,
1996,897,2016-06-10,2016-07-08,,
1997,898,2015-06-01,2015-06-29,,
1998,898,2016-09-08,2016-10-06,,
1999,899,2015-04-01,2015-04-29,,
2000,899,2016-04-01,2016-04-29,,
2001,899,2016-06-10,2016-07-08,,
2002,900,2015-06-01,2015-06-29,,
2003,900,2016-09-08,2016-10-06,,
2004,901,2016-01-10,2016-02-07,,
2005,906,2016-09-07,2016-10-05,,
2006,907,2015-10-17,2015-11-14,,
2007,907,2016-10-12,2016-11-09,,
2008,908,2015-10-17,2015-11-14,,
2009,908,2016-01-08,2016-02-05,,
2010,908,2016-04-01,2016-04-29,,
2011,909,2016-01-08,2016-02-05,,
2012,910,2015-10-17,2015-11-14,,
2013,910,2016-01-08,2016-02-05,,
2014,910,2016-04-01,2016-04-29,,
2015,911,2015-10-17,2015-11-14,,
2016,911,2016-09-07,2016-10-05,,
2017,912,2015-10-17,2015-11-14,,
2018,912,2016-01-08,2016-02-05,,
2019,913,2015-10-17,2015-11-14,,
2020,913,2016-01-08,2016-02-05,,
2021,914,2015-10-17,2015-11-14,,
2022,914,2016-01-08,2016-02-05,,
2023,915,2016-01-08,2016-02-05,,
2024,916,2015-10-17,2015-11-14,,
2025,916,2016-01-08,2016-02-05,,
2026,917,2015-10-17,2015-11-14,,
2027,917,2016-01-08,2016-02-05,,
2028,917,2016-04-01,2016-04-29,,
2029,918,2015-10-17,2015-11-14,,
2030,918,2016-01-08,2016-02-05,,
2031,918,2016-04-01,2016-04-29,,
2032,919,2015-10-17,2015-11-14,,
2033,919,2016-01-08,2016-02-05,,
2034,919,2016-04-01,2016-04-29,,
2035,920,2015-10-17,2015-11-14,,
2036,920,2016-01-08,2016-02-05,,
2037,920,2016-04-01,2016-04-29,,
2038,921,2015-10-17,2015-11-14,,
2039,921,2016-01-08,2016-02-05,,
2040,921,2016-04-01,2016-04-29,,
2041,922,2015-10-17,2015-11-14,,
2042,922,2016-10-12,2016-11-09,,
2043,923,2016-01-08,2016-02-05,,
2044,924,2016-01-08,2016-02-05,,
2045,924,2016-04-01,2016-04-29,,
2046,925,2015-06-20,2015-07-18,,
2047,925,2016-09-08,2016-10-06,,
2048,926,2015-11-02,2015-11-30,,
2049,926,2016-10-12,2016-11-09,,
2050,927,2016-01-08,2016-02-05,,
2051,927,2016-04-01,2016-04-29,,
2052,928,2016-10-12,2016-11-09,,
2053,929,2016-02-06,2016-03-05,,
2054,930,2016-01-08,2016-02-05,,
2055,931,2016-01-08,2016-02-05,,
2056,932,2015-10-01,2015-10-29,,
2057,933,2015-06-01,2015-06-29,,
2058,933,2016-09-08,2016-10-06,,
2059,934,2015-10-01,2015-10-29,,
2060,935,2015-10-01,2015-10-29,,
2061,935,2016-01-08,2016-02-05,,
2062,936,2016-02-06,2016-03-05,,
2063,937,2015-06-01,2015-06-29,,
2064,938,2015-06-01,2015-06-29,,
2065,938,2016-09-08,2016-10-06,,
2066,939,2016-01-08,2016-02-05,,
2067,940,2015-10-01,2015-10-29,,
2068,940,2016-10-12,2016-11-09,,
2069,941,2016-01-08,2016-02-05,,
2070,942,2015-06-20,2015-07-18,,
2071,942,2016-09-08,2016-10-06,,
2072,943,2015-06-20,2015-07-18,,
2073,943,2016-09-08,2016-10-06,,
2074,944,2015-06-20,2015-07-18,,
2075,944,2016-06-10,2016-07-08,,
2076,945,2015-06-20,2015-07-18,,
2077,945,2016-01-08,2016-02-05,,
2078,946,2015-06-20,2015-07-18,,
2079,946,2016-01-08,2016-02-05,,
2080,947,2015-06-20,2015-07-18,,
2081,947,2016-06-10,2016-07-08,,
2082,948,2015-06-20,2015-07-18,,
2083,948,2016-09-08,2016-10-06,,
2084,949,2015-10-30,2015-11-27,,
2085,949,2016-09-08,2016-10-06,,
2086,950,2016-01-08,2016-02-05,,
2087,950,2016-04-01,2016-04-29,,
2088,951,2016-01-08,2016-02-05,,
2089,951,2016-04-01,2016-04-29,,
2090,952,2016-01-08,2016-02-05,,
2091,953,2016-01-08,2016-02-05,,
2092,953,2016-04-01,2016-04-29,,
2093,957,2016-04-01,2016-04-29,,
2094,957,2016-06-10,2016-07-08,,
2095,959,2016-04-01,2016-04-29,,
2096,960,2016-01-08,2016-02-05,,
2097,960,2016-06-10,2016-07-08,,
2098,961,2016-04-01,2016-04-29,,
2099,962,2016-01-08,2016-02-05,,
2100,963,2016-01-08,2016-02-05,,
2101,964,2016-01-08,2016-02-05,,
2102,965,2016-04-01,2016-04-29,,
2103,966,2016-01-08,2016-02-05,,
2104,966,2016-04-01,2016-04-29,,
2105,966,2016-06-10,2016-07-08,,
2106,967,2016-01-08,2016-02-05,,
2107,968,2016-04-01,2016-04-29,,
2108,968,2016-06-10,2016-07-08,,
2109,969,2016-04-01,2016-04-29,,
2110,970,2016-04-01,2016-04-29,,
2111,970,2016-06-10,2016-07-08,,
2112,971,2016-04-01,2016-04-29,,
2113,972,2016-04-01,2016-04-29,,
2114,973,2016-04-01,2016-04-29,,
2115,974,2016-01-08,2016-02-05,,
2116,974,2016-04-01,2016-04-29,,
2117,974,2016-06-10,2016-07-08,,
2118,975,2016-01-08,2016-02-05,,
2119,976,2016-01-08,2016-02-05,,
2120,976,2016-04-01,2016-04-29,,
2121,977,2016-01-08,2016-02-05,,
2122,977,2016-04-01,2016-04-29,,
2123,978,2016-03-01,2016-03-29,,
2124,979,2016-01-08,2016-02-05,,
2125,980,2016-01-08,2016-02-05,,
2126,981,2016-01-08,2016-02-05,,
2127,981,2016-09-07,2016-10-05,,
2128,982,2016-04-01,2016-04-29,,
2129,983,2016-01-08,2016-02-05,,
2130,984,2016-01-08,2016-02-05,,
2131,986,2016-04-01,2016-04-29,,
2132,987,2016-01-08,2016-02-05,,
2133,988,2016-01-08,2016-02-05,,
2134,989,2016-04-01,2016-04-29,,
2135,990,2016-01-08,2016-02-05,,
2136,990,2016-06-10,2016-07-08,,
2137,991,2016-01-08,2016-02-05,,
2138,992,2016-01-08,2016-02-05,,
2139,992,2016-09-07,2016-10-05,,
2140,993,2016-04-01,2016-04-29,,
2141,994,2016-01-08,2016-02-05,,
2142,995,2016-03-01,2016-03-29,,
2143,996,2016-01-08,2016-02-05,,
2144,996,2016-09-07,2016-10-05,,
2145,997,2016-03-01,2016-03-29,,
2146,998,2016-04-01,2016-04-29,,
2147,999,2016-01-08,2016-02-05,,
2148,1000,2016-01-08,2016-02-05,,
2149,1001,2016-01-08,2016-02-05,,
2150,1001,2016-09-07,2016-10-05,,
2151,1002,2016-01-08,2016-02-05,,
2152,1004,2016-01-08,2016-02-05,,
2153,1006,2016-04-01,2016-04-29,,
2154,1007,2016-01-08,2016-02-05,,
2155,1008,2016-03-01,2016-03-29,,
2156,1009,2016-01-08,2016-02-05,,
2157,1010,2016-04-01,2016-04-29,,
2158,1011,2016-01-08,2016-02-05,,
2159,1011,2016-09-07,2016-10-05,,
2160,1012,2016-03-01,2016-03-29,,
2161,1013,2016-03-01,2016-03-29,,
2162,1014,2016-01-08,2016-02-05,,
2163,1015,2016-03-01,2016-03-29,,
2164,1016,2016-01-08,2016-02-05,,
2165,1017,2016-01-08,2016-02-05,,
2166,1018,2016-01-08,2016-02-05,,
2167,1019,2016-04-01,2016-04-29,,
2168,1020,2016-01-08,2016-02-05,,
2169,1021,2016-01-08,2016-02-05,,
2170,1022,2016-01-08,2016-02-05,,
2171,1023,2016-04-01,2016-04-29,,
2172,1024,2016-01-08,2016-02-05,,
2173,1026,2016-04-01,2016-04-29,,
2174,1027,2016-01-08,2016-02-05,,
2175,1028,2016-01-08,2016-02-05,,
2176,1028,2016-04-01,2016-04-29,,
2177,1028,2016-06-10,2016-07-08,,
2178,1029,2016-04-01,2016-04-29,,
2179,1029,2016-06-10,2016-07-08,,
2180,1030,2016-01-08,2016-02-05,,
2181,1031,2016-04-01,2016-04-29,,
2182,1031,2016-06-10,2016-07-08,,
2183,1032,2016-04-01,2016-04-29,,
2184,1033,2016-01-08,2016-02-05,,
2185,1033,2016-06-10,2016-07-08,,
2186,1034,2016-01-08,2016-02-05,,
2187,1036,2016-04-01,2016-04-29,,
2188,1037,2016-04-01,2016-04-29,,
2189,1038,2016-01-08,2016-02-05,,
2190,1039,2016-01-08,2016-02-05,,
2191,1040,2016-01-08,2016-02-05,,
2192,1041,2016-01-08,2016-02-05,,
2193,1042,2016-01-08,2016-02-05,,
2194,1042,2016-04-01,2016-04-29,,
2195,1042,2016-06-10,2016-07-08,,
2196,1043,2016-04-01,2016-04-29,,
2197,1044,2016-04-01,2016-04-29,,
2198,1045,2016-01-08,2016-02-05,,
2199,1046,2016-01-08,2016-02-05,,
2200,1047,2016-01-08,2016-02-05,,
2201,1048,2016-01-08,2016-02-05,,
2202,1049,2016-04-01,2016-04-29,,
2203,1050,2016-01-08,2016-02-05,,
2204,1050,2016-04-01,2016-04-29,,
2205,1051,2016-01-08,2016-02-05,,
2206,1052,2016-01-08,2016-02-05,,
2207,1053,2016-01-08,2016-02-05,,
2208,1054,2016-01-08,2016-02-05,,
2209,1055,2016-01-08,2016-02-05,,
2210,1056,2016-04-01,2016-04-29,,
2211,1057,2016-01-08,2016-02-05,,
2212,1058,2016-04-01,2016-04-29,,
2213,1059,2016-01-08,2016-02-05,,
2214,1059,2016-04-01,2016-04-29,,
2215,1059,2016-06-10,2016-07-08,,
2216,1060,2016-01-08,2016-02-05,,
2217,1061,2016-01-08,2016-02-05,,
2218,1063,2016-04-01,2016-04-29,,
2219,1063,2016-06-10,2016-07-08,,
2220,1064,2016-03-01,2016-03-29,,
2221,1065,2016-01-08,2016-02-05,,
2222,1065,2016-04-01,2016-04-29,,
2223,1066,2016-03-01,2016-03-29,,
2224,1067,2016-01-08,2016-02-05,,
2225,1068,2016-01-08,2016-02-05,,
2226,1069,2016-04-01,2016-04-29,,
2227,1069,2016-06-10,2016-07-08,,
2228,1070,2016-01-08,2016-02-05,,
2229,1071,2016-01-08,2016-02-05,,
2230,1073,2016-01-08,2016-02-05,,
2231,1074,2016-04-01,2016-04-29,,
2232,1074,2016-06-10,2016-07-08,,
2233,1075,2016-03-01,2016-03-29,,
2234,1076,2016-04-01,2016-04-29,,
2235,1077,2016-04-01,2016-04-29,,
2236,1077,2016-06-10,2016-07-08,,
2237,1078,2016-01-08,2016-02-05,,
2238,1079,2016-04-01,2016-04-29,,
2239,1080,2016-04-01,2016-04-29,,
2240,1080,2016-06-10,2016-07-08,,
2241,1081,2016-03-01,2016-03-29,,
2242,1082,2016-01-08,2016-02-05,,
2243,1083,2016-01-08,2016-02-05,,
2244,1084,2016-01-08,2016-02-05,,
2245,1085,2016-01-08,2016-02-05,,
2246,1085,2016-04-01,2016-04-29,,
2247,1085,2016-06-10,2016-07-08,,
2248,1086,2016-01-08,2016-02-05,,
2249,1086,2016-04-01,2016-04-29,,
2250,1087,2016-04-01,2016-04-29,,
2251,1088,2016-01-08,2016-02-05,,
