ExitKey,CowKey,EventDate,RemovalFate,RemovalReason1,RemovalReason2,RemovalReason3
1560,1722, 16/05/10,, old age,,
1561,1723, 30/04/10,, missing,,
1562,1724, 30/04/10,, missing,,
1563,1725, 30/04/10,, missing,,
1564,1726, 29/03/10,, poor milker,,
1565,1727, 29/03/10,, poor milker,,
1566,1728, 13/11/09,, Kidding Problem,,
1567,1729, 29/03/10,, poor milker,,
1568,1730, 29/03/10,, poor milker,,
1569,1731, 30/04/10,, missing,,
1570,1732, 29/03/10,, poor milker,,
1571,1733, 30/04/10,, missing,,
1572,1734, 29/03/10,, poor milker,,
1573,1735, 24/08/10,, poor milker,,
1574,1736, 29/03/10,, poor milker,,
1575,1737, 30/04/10,, missing,,
1577,1739, 19/11/10,, missing,,
1578,1740, 30/04/10,, missing,,
1579,1741, 30/04/10,, missing,,
1580,1742, 07/03/09,, unknown death,,
1581,1743, 29/03/10,, poor milker,,
1582,1744, 30/04/10,, missing,,
1583,1745, 12/05/09,, unknown death,,
1584,1746, 29/03/10,, poor milker,,
1585,1747, 16/05/12,, old age,,
1586,1748, 30/04/10,, missing,,
1587,1749, 30/04/10,, missing,,
1588,1750, 05/05/09,, unknown death,,
1589,1751, 29/03/10,, poor milker,,
1590,1752, 19/12/09,, unknown death,,
1591,1753, 04/06/09,, cae,,
1592,1754, 30/04/10,, missing,,
1593,1755, 30/04/10,, missing,,
1594,1756, 11/11/09,, Kidding Problem,,
1595,1757, 24/08/10,, poor milker,,
1596,1758, 30/04/10,, missing,,
1597,1759, 30/04/10,, missing,,
1598,1760, 29/03/10,, poor milker,,
1599,1761, 30/04/10,, missing,,
1600,1762, 30/04/10,, missing,,
1601,1763, 30/04/10,, missing,,
1602,1764, 27/11/14,, cae,,
1603,1765, 13/10/10,, poor milker,,
1604,1766, 14/10/10,, slaughter,,
1605,1767, 30/04/10,, missing,,
1606,1768, 30/04/10,, missing,,
1607,1769, 14/10/10,, slaughter,,
1608,1770, 29/03/10,, poor milker,,
1609,1771, 30/04/10,, missing,,
1610,1772, 30/04/10,, missing,,
1611,1773, 29/03/10,, poor milker,,
1612,1774, 29/03/10,, poor milker,,
1613,1775, 25/02/11,, -weak skinny,,
1614,1776, 26/11/09,, poor milker,,
1615,1777, 08/07/15,, missing,,
1616,1778, 30/04/10,, missing,,
1617,1779, 08/07/15,, missing,,
1618,1780, 26/11/10,, unknown death,,
1619,1781, 30/04/10,, missing,,
1620,1782, 29/03/10,, poor milker,,
1621,1783, 29/03/10,, poor milker,,
1622,1784, 30/04/10,, missing,,
1623,1785, 30/04/10,, missing,,
1624,1786, 29/03/10,, poor milker,,
1625,1787, 06/06/09,, Blind Quarter,,
1626,1788, 30/04/10,, missing,,
1627,1789, 12/05/09,, unknown death,,
1628,1790, 30/04/10,, missing,,
1629,1791, 24/08/10,, poor milker,,
1630,1792, 30/04/10,, missing,,
1631,1793, 08/07/15,, missing,,
1632,1794, 09/01/09,, poor milker,,
1633,1795, 29/03/10,, poor milker,,
1634,1796, 29/03/10,, poor milker,,
1635,1797, 24/08/10,, poor milker,,
1636,1798, 30/04/10,, missing,,
1637,1799, 29/03/10,, poor milker,,
1638,1800, 29/03/10,, poor milker,,
1639,1801, 29/03/10,, poor milker,,
1640,1802, 29/03/10,, poor milker,,
1641,1803, 29/03/10,, poor milker,,
1642,1804, 30/04/10,, missing,,
1643,1805, 29/03/10,, poor milker,,
1644,1806, 14/10/10,, slaughter,,
1645,1807, 29/03/10,, poor milker,,
1646,1808, 29/03/10,, poor milker,,
1647,1809, 30/04/10,, missing,,
1648,1810, 30/04/10,, missing,,
1649,1811, 30/04/10,, missing,,
1650,1812, 29/03/10,, poor milker,,
1651,1813, 30/04/10,, missing,,
1652,1814, 30/04/10,, missing,,
1653,1815, 08/07/15,, missing,,
1654,1816, 30/04/10,, missing,,
1655,1817, 24/08/10,, poor milker,,
1656,1818, 29/03/10,, poor milker,,
1657,1819, 06/04/10,, unknown death,,
1658,1820, 29/03/10,, poor milker,,
1659,1821, 24/08/10,, poor milker,,
1660,1822, 29/03/10,, poor milker,,
1661,1823, 24/12/09,, -weak skinny,,
1662,1824, johnes disease,, -,,
1663,1825, 30/04/10,, missing,,
1664,1826, 08/07/15,, missing,,
1665,1827, 29/03/10,, poor milker,,
1666,1828, 30/04/10,, missing,,
1667,1829, 30/04/10,, missing,,
1668,1830, 13/10/10,, poor milker,,
1669,1831, 30/04/10,, missing,,
1670,1832, 29/03/10,, poor milker,,
1671,1833, 14/10/10,, slaughter,,
1672,1834, 29/03/10,, poor milker,,
1673,1835, 30/04/10,, missing,,
1674,1836, 30/04/10,, missing,,
1675,1837, 17/10/09,, unknown death,,
1676,1838, 08/07/15,, missing,,
1677,1839, 30/04/10,, missing,,
1678,1840, 29/03/10,, poor milker,,
1679,1841, 09/01/09,, poor milker,,
1680,1842, 30/04/10,, missing,,
1681,1843, 29/03/10,, poor milker,,
1682,1844, 29/03/10,, poor milker,,
1683,1845, 29/03/10,, poor milker,,
1684,1846, 08/07/15,, missing,,
1685,1847, 29/03/10,, poor milker,,
1686,1848, 06/11/09,, poor milker,,
1687,1849, 30/04/10,, missing,,
1688,1850, 30/04/10,, missing,,
1689,1851, 29/03/10,, poor milker,,
1690,1852, 14/10/10,, slaughter,,
1691,1853, 13/10/10,, poor milker,,
1692,1854, 29/03/10,, poor milker,,
1693,1855, 29/03/10,, poor milker,,
1694,1856, 30/04/10,, missing,,
1695,1857, 27/01/09,, unknown death,,
1696,1858, 13/10/10,, poor milker,,
1697,1859, 30/04/10,, missing,,
1698,1860, unknown death,, -,,
1699,1861, 30/04/10,, missing,,
1700,1862, 29/03/10,, poor milker,,
1701,1863, 23/02/12,, unknown death,,
1702,1864, 29/03/10,, poor milker,,
1703,1865, 29/03/10,, poor milker,,
1704,1866, 30/04/10,, missing,,
1705,1867, 30/04/10,, missing,,
1706,1868, 06/11/09,, poor milker,,
1707,1869, 29/03/10,, poor milker,,
1708,1870, 16/01/12,, unknown death,,
1709,1871, 29/03/10,, poor milker,,
1710,1872, 30/04/10,, missing,,
1711,1873, 29/03/10,, poor milker,,
1712,1874, 12/02/13,, -weak skinny,,
1713,1875, 29/03/10,, poor milker,,
1714,1876, 06/11/09,, poor milker,,
1715,1877, 30/04/10,, missing,,
1716,1878, 29/03/10,, poor milker,,
1717,1879, 30/04/10,, missing,,
1718,1880, 29/03/10,, poor milker,,
1719,1881, 29/03/10,, poor milker,,
1720,1882, 30/04/10,, missing,,
1721,1883, 08/07/15,, missing,,
1722,1884, 30/04/10,, missing,,
1723,1885, 29/03/10,, poor milker,,
1724,1886, 30/04/10,, missing,,
1725,1887, 29/03/10,, poor milker,,
1726,1888, 29/03/10,, poor milker,,
1727,1889, 30/04/10,, missing,,
1728,1890, 04/04/09,, poor milker,,
1729,1891, 29/03/10,, poor milker,,
1730,1892, 08/07/15,, missing,,
1731,1893, 29/03/10,, poor milker,,
1732,1894, 30/03/11,, failtorespond,,
1733,1895, 08/07/15,, missing,,
1734,1896, 30/04/10,, missing,,
1735,1897, 30/08/09,, unknown death,,
1736,1898, 30/04/10,, missing,,
1737,1899, 29/03/10,, poor milker,,
1738,1900, 08/07/15,, missing,,
1739,1901, 30/04/10,, missing,,
1740,1902, 08/07/15,, missing,,
1741,1903, 31/08/15,, -weak skinny,,
1742,1904, 17/10/09,, unknown death,,
1743,1905, 25/04/14,, unknown death,,
1744,1906, 30/04/10,, missing,,
1745,1907, 30/04/10,, missing,,
1746,1908, 08/07/15,, missing,,
1747,1909, 08/07/15,, missing,,
1748,1910, 09/01/09,, poor milker,,
1749,1911, 29/03/10,, poor milker,,
1750,1912, 30/04/10,, missing,,
1751,1913, 19/07/09,, unknown death,,
1752,1914, 30/04/10,, missing,,
1753,1915, 19/11/10,, missing,,
1754,1916, 30/04/10,, missing,,
1755,1917, 29/03/10,, poor milker,,
1756,1918, 30/04/10,, missing,,
1757,1919, 30/04/10,, missing,,
1758,1920, 29/03/10,, poor milker,,
1759,1921, 30/10/10,, unknown death,,
1760,1922, 03/11/09,, -weak skinny,,
1761,1923, 19/11/10,, missing,,
1762,1924, 30/04/10,, missing,,
1763,1925, 29/03/10,, poor milker,,
1764,1926, 24/09/10,, Broken Leg,,
1765,1927, 19/11/10,, missing,,
1766,1928, 30/04/10,, missing,,
1767,1929, 08/07/15,, missing,,
1768,1930, 13/10/10,, poor milker,,
1769,1931, 08/07/15,, missing,,
1770,1932, 04/08/09,, unknown death,,
1771,1933, 17/10/09,, unknown death,,
1772,1934, 19/08/09,, unknown death,,
1773,1935, 30/04/10,, missing,,
1774,1936, 08/07/15,, missing,,
1775,1937, 19/11/10,, missing,,
1776,1938, 04/09/09,, Kidding Problem,,
1777,1939, 30/04/10,, missing,,
1778,1940, 02/11/11,, Pnumonia,,
1779,1941, 29/03/10,, poor milker,,
1780,1942, 08/07/15,, missing,,
1781,1943, 23/12/09,, bad legs,,
1782,1944, 30/04/10,, missing,,
1783,1945, 30/04/10,, missing,,
1784,1946, 24/08/10,, poor milker,,
1785,1947, 24/08/10,, poor milker,,
1786,1948, 29/03/10,, poor milker,,
1787,1949, 08/07/15,, missing,,
1788,1950, 29/03/10,, poor milker,,
1789,1951, 05/06/09,, cae,,
1790,1952, 12/01/12,, unknown death,,
1791,1953, 30/04/10,, missing,,
1792,1954, 17/09/13,, unknown death,,
1793,1955, 17/07/12,, failtorespond,,
1794,1956, 29/03/10,, poor milker,,
1795,1957, 29/03/10,, poor milker,,
1796,1958, 13/10/10,, poor milker,,
1797,1959, 03/12/14,, -weak skinny,,
1798,1960, 08/07/15,, missing,,
1799,1961, 30/04/10,, missing,,
1800,1962, 30/04/10,, missing,,
1801,1963, 22/01/16,, missing,,
1802,1964, 29/03/10,, poor milker,,
1803,1965, 08/07/15,, missing,,
1804,1966, 08/07/15,, missing,,
1805,1967, 29/03/10,, poor milker,,
1806,1968, 08/07/15,, missing,,
1807,1969, 13/10/10,, poor milker,,
1808,1970, 29/03/10,, poor milker,,
1810,1972, 30/04/10,, missing,,
1811,1973, 29/04/09,, unknown death,,
1812,1974, 29/03/10,, poor milker,,
1814,1976, 08/07/15,, missing,,
1815,1977, 13/06/09,, teat lesion,,
1816,1978, 08/07/15,, missing,,
1817,1979, 08/07/15,, missing,,
1818,1980, 29/03/10,, poor milker,,
1819,1981, 15/01/12,, cae,,
1820,1982, 30/04/10,, missing,,
1821,1983, 29/03/10,, poor milker,,
1822,1984, 19/11/10,, missing,,
1823,1985, 06/11/09,, poor milker,,
1824,1986, 13/10/10,, poor milker,,
1825,1987, 23/08/12,, failtorespond,,
1826,1988, -weak skinny,, -,,
1827,1989, 08/07/15,, missing,,
1828,1990, 30/04/10,, missing,,
1829,1991, 30/04/10,, missing,,
1830,1992, 13/10/10,, poor milker,,
1831,1993, 08/07/15,, missing,,
1832,1994, 04/08/09,, unknown death,,
1833,1995, 06/06/11,, unknown death,,
1834,1996, 13/06/09,, enterotoxaemia,,
1835,1997, 14/10/10,, slaughter,,
1836,1998, 08/07/15,, missing,,
1837,1999, 26/05/10,, unknown death,,
1838,2000, 08/11/11,, smothered,,
1839,2001, 30/05/13,, unknown death,,
1840,2002, 24/08/10,, poor milker,,
1841,2003, 29/03/10,, poor milker,,
1842,2004, 09/01/09,, poor milker,,
1843,2005, 30/04/10,, missing,,
1844,2006, 12/11/10,, noimprovement,,
1845,2007, 29/03/10,, poor milker,,
1846,2008, 02/06/09,, unknown death,,
1847,2009, 08/07/15,, missing,,
1848,2010, 30/04/10,, missing,,
1849,2011, 14/10/10,, slaughter,,
1850,2012, 01/09/13,, -weak skinny,,
1851,2013, 09/01/09,, poor milker,,
1852,2014, 08/07/15,, missing,,
1853,2015, 30/04/10,, missing,,
1854,2016, 30/04/10,, missing,,
1855,2017, 29/03/10,, poor milker,,
1856,2018, 24/12/09,, mastitis,,
1857,2019, 13/10/10,, poor milker,,
1858,2020, 13/10/10,, poor milker,,
1859,2021, 23/08/10,, unknown death,,
1860,2022, 19/04/10,, unknown death,,
1861,2023, 30/04/10,, missing,,
1862,2024, 10/08/10,, poor milker,,
1863,2025, 14/10/10,, slaughter,,
1864,2026, 29/03/10,, poor milker,,
1865,2027, 29/03/10,, poor milker,,
1866,2028, 12/12/10,, unknown death,,
1867,2029, 11/04/11,, unknown death,,
1868,2030, 30/04/10,, missing,,
1869,2031, 08/07/15,, missing,,
1870,2032, 21/11/11,, unknown death,,
1871,2033, 30/04/10,, missing,,
1872,2034, 06/11/09,, poor milker,,
1873,2035, 14/05/12,, bad legs,,
1874,2036, 17/10/09,, unknown death,,
1875,2037, 08/07/15,, missing,,
1876,2038, 13/10/10,, poor milker,,
1877,2039, 19/11/10,, missing,,
1878,2040, 13/10/10,, poor milker,,
1879,2041, 28/03/11,, Septicaemia,,
1880,2042, 08/07/15,, missing,,
1881,2043, 30/04/10,, missing,,
1882,2044, 08/07/15,, missing,,
1883,2045, 30/04/10,, missing,,
1884,2046, 13/10/10,, poor milker,,
1885,2047, 27/09/10,, unknown death,,
1886,2048, 29/03/10,, poor milker,,
1887,2049, 14/10/10,, slaughter,,
1888,2050, 29/03/10,, poor milker,,
1889,2051, 06/06/11,, heart problems,,
1890,2052, 08/07/15,, missing,,
1891,2053, 29/03/10,, poor milker,,
1892,2054, 08/07/15,, missing,,
1893,2055, missing,, -,,
1894,2056, 13/10/10,, poor milker,,
1895,2057, 08/07/15,, missing,,
1896,2058, 24/08/10,, poor milker,,
1897,2059, 30/04/10,, missing,,
1898,2060, 30/04/10,, missing,,
1899,2061, 29/03/10,, poor milker,,
1900,2062, 19/11/10,, missing,,
1901,2063, 29/03/10,, poor milker,,
1902,2064, 14/10/10,, slaughter,,
1903,2065, 29/03/10,, poor milker,,
1905,2067, 13/10/10,, poor milker,,
1906,2068, 30/04/10,, missing,,
1907,2069, 29/03/10,, poor milker,,
1908,2070, 30/04/10,, missing,,
1909,2071, 29/03/10,, poor milker,,
1910,2072, 14/10/10,, slaughter,,
1911,2073, 30/04/10,, missing,,
1912,2074, 08/07/15,, missing,,
1913,2075, 13/10/10,, poor milker,,
1914,2076, 29/03/10,, poor milker,,
1915,2077, 30/04/10,, missing,,
1916,2078, 27/04/13,, old age,,
1917,2079, 18/05/15,, missing,,
1918,2080, 08/07/15,, missing,,
1919,2081, 19/11/10,, missing,,
1920,2082, 29/03/10,, poor milker,,
1921,2083, 08/07/15,, missing,,
1922,2084, 29/03/10,, poor milker,,
1923,2085, 30/04/10,, missing,,
1924,2086, 26/06/10,, Pnumonia,,
1925,2087, 30/04/10,, missing,,
1926,2088, 08/07/15,, missing,,
1927,2089, 21/03/14,, -weak skinny,,
1928,2090, 30/04/10,, missing,,
1929,2091, 29/03/10,, poor milker,,
1930,2092, 29/03/10,, poor milker,,
1931,2093, 26/07/11,, listeria,,
1932,2094, 29/03/10,, poor milker,,
1933,2095, -weak skinny,, -,,
1934,2096, 29/03/10,, poor milker,,
1935,2097, 07/03/09,, unknown death,,
1936,2098, 30/04/10,, missing,,
1937,2099, 30/04/10,, missing,,
1938,2100, 08/07/15,, missing,,
1939,2101, 08/07/15,, missing,,
1940,2102, 30/04/10,, missing,,
1941,2103, 15/03/11,, Kidding Problem,,
1942,2104, 30/04/10,, missing,,
1943,2105, 14/05/11,, unknown death,,
1944,2106, 07/06/10,, unknown death,,
1945,2107, 29/03/10,, poor milker,,
1946,2108, 26/05/10,, teat lesion,,
1947,2109, 14/10/10,, slaughter,,
1948,2110, 30/04/10,, missing,,
1950,2112, 17/02/12,, cae,,
1951,2113, 29/03/10,, poor milker,,
1952,2114, 30/04/10,, missing,,
1953,2115, 29/03/10,, poor milker,,
1954,2116, 21/05/09,, unknown death,,
1955,2117, 29/03/10,, poor milker,,
1956,2118, 30/04/10,, missing,,
1957,2119, 17/11/09,, unknown death,,
1958,2120, 08/04/13,, unknown death,,
1959,2121, 30/04/10,, missing,,
1960,2122, 14/10/10,, slaughter,,
1961,2123, 01/09/13,, -weak skinny,,
1962,2124, 29/03/10,, poor milker,,
1963,2125, 29/03/10,, poor milker,,
1964,2126, 13/10/10,, poor milker,,
1965,2127, 04/03/12,, Kidding Problem,,
1966,2128, 31/07/14,, -,,
1967,2129, 27/06/11,, unknown death,,
1968,2130, 30/04/10,, missing,,
1969,2131, 29/03/10,, poor milker,,
1970,2132, 30/04/10,, missing,,
1971,2133, 29/03/10,, poor milker,,
1972,2134, 08/07/15,, missing,,
1973,2135, arthritis legs,, -,,
1974,2136, 29/03/10,, poor milker,,
1975,2137, 23/09/10,, unknown death,,
1976,2138, 04/06/09,, bad legs,,
1977,2139, 08/07/15,, missing,,
1978,2140, 29/03/10,, poor milker,,
1979,2141, 08/07/15,, missing,,
1980,2142, 30/04/10,, missing,,
1981,2143, 14/10/10,, slaughter,,
1982,2144, 30/11/12,, Pnumonia,,
1983,2145, 30/04/10,, missing,,
1984,2146, 30/04/10,, missing,,
1985,2147, 30/04/10,, missing,,
1986,2148, 08/07/15,, missing,,
1987,2149, 24/08/10,, poor milker,,
1988,2150, 24/08/10,, poor milker,,
1989,2151, 08/07/15,, missing,,
1990,2152, 10/08/10,, poor milker,,
1991,2153, 08/07/15,, missing,,
1992,2154, 08/07/15,, missing,,
1993,2155, 30/04/10,, missing,,
1994,2156, 30/08/10,, unknown death,,
1995,2157, 08/07/15,, missing,,
1996,2158, 30/04/10,, missing,,
1997,2159, 18/05/11,, unknown death,,
1998,2160, 08/07/15,, missing,,
1999,2161, 16/06/10,, mastitis,,
2000,2162, 16/04/11,, unknown death,,
2001,2163, 27/03/09,, Kidding Problem,,
2002,2164, 19/11/10,, missing,,
2003,2166, 22/01/16,, missing,,
2004,2167, 30/04/10,, missing,,
2005,2168, 05/05/09,, unknown death,,
2006,2169, 13/12/12,, dystocia,,
2007,2170, old age,, -,,
2008,2171, 13/10/10,, poor milker,,
2009,2172, 30/04/10,, missing,,
2010,2173, 07/02/14,, -weak skinny,,
2011,2174, 24/08/10,, poor milker,,
2012,2175, 08/07/15,, missing,,
2013,2176, 30/04/10,, missing,,
2014,2177, 08/07/15,, missing,,
2015,2178, 26/11/09,, poor milker,,
2016,2179, 11/03/13,, dystocia,,
2017,2180, 08/07/15,, missing,,
2018,2181, 04/12/11,, unknown death,,
2019,2182, 30/04/10,, missing,,
2020,2183, 19/11/10,, missing,,
2021,2184, 29/03/10,, poor milker,,
2022,2185, 14/10/10,, slaughter,,
2023,2186, 29/03/10,, poor milker,,
2024,2187, 29/03/10,, poor milker,,
2025,2188, 13/06/09,, poor milker,,
2026,2189, 08/07/15,, missing,,
2027,2190, 07/02/13,, teat lesion,,
2028,2191, 30/04/10,, missing,,
2029,2192, missing,, -,,
2030,2193, 29/03/10,, poor milker,,
2031,2194, 29/03/10,, poor milker,,
2032,2195, 30/04/10,, missing,,
2033,2196, 08/07/15,, missing,,
2034,2197, 30/04/10,, missing,,
2035,2198, 30/04/10,, missing,,
2036,2199, 30/04/10,, missing,,
2037,2200, 24/08/10,, poor milker,,
2038,2201, 04/02/15,, slaughter,,
2039,2202, 29/03/10,, poor milker,,
2040,2203, 22/12/10,, poor milker,,
2041,2204, 08/07/15,, missing,,
2042,2205, 30/04/10,, missing,,
2043,2206, 08/07/15,, missing,,
2044,2207, 29/03/10,, poor milker,,
2045,2208, 29/03/10,, poor milker,,
2046,2209, 08/07/15,, missing,,
2047,2210, 29/03/10,, poor milker,,
2048,2211, 14/10/10,, slaughter,,
2049,2212, 24/08/10,, poor milker,,
2050,2213, 08/07/15,, missing,,
2051,2214, 30/04/10,, missing,,
2052,2215, 05/06/09,, mastitis,,
2053,2216, 29/03/10,, poor milker,,
2054,2217, 29/03/10,, poor milker,,
2055,2218, 19/11/10,, missing,,
2056,2219, 24/08/10,, poor milker,,
2057,2220, 30/04/10,, missing,,
2058,2221, 30/04/10,, missing,,
2059,2222, 30/04/10,, missing,,
2060,2223, 13/10/10,, poor milker,,
2061,2224, 13/10/10,, poor milker,,
2062,2225, 30/04/10,, missing,,
2063,2227, 01/10/13,, infection,,
2064,2228, 30/04/10,, missing,,
2065,2229, 30/04/10,, missing,,
2066,2230, 08/04/11,, Kidding Problem,,
2067,2231, 29/03/10,, poor milker,,
2068,2232, 19/11/10,, missing,,
2069,2233, 13/10/10,, poor milker,,
2070,2234, 14/10/10,, slaughter,,
2071,2235, 29/03/10,, poor milker,,
2072,2236, 08/07/15,, missing,,
2074,2238, 29/03/10,, poor milker,,
2075,2239, 13/06/11,, cae,,
2076,2240, 11/10/10,, unknown death,,
2077,2241, 08/07/15,, missing,,
2078,2242, 30/04/10,, missing,,
2079,2243, 29/03/10,, poor milker,,
2080,2244, 17/02/12,, cae,,
2081,2245, 30/04/10,, missing,,
2082,2246, 07/11/11,, cae,,
2083,2247, 04/06/09,, infertile,,
2084,2248, 29/03/10,, poor milker,,
2085,2249, 14/10/10,, slaughter,,
2086,2250, 29/03/10,, poor milker,,
2087,2251, 14/10/10,, slaughter,,
2088,2252, 29/09/11,, unknown death,,
2089,2253, 13/06/09,, poor milker,,
2090,2254, 30/04/10,, missing,,
2091,2255, 14/10/10,, slaughter,,
2092,2256, 08/07/15,, missing,,
2093,2257, 30/04/10,, missing,,
2094,2258, 25/07/10,, unknown death,,
2095,2259, 08/07/15,, missing,,
2096,2260, 14/10/10,, slaughter,,
2097,2261, 08/07/15,, missing,,
2098,2262, 08/07/15,, missing,,
2099,2263, 24/08/10,, poor milker,,
2100,2264, 08/07/15,, missing,,
2101,2265, 30/04/10,, missing,,
2102,2266, 08/07/15,, missing,,
2103,2267, 29/03/10,, poor milker,,
2104,2268, 25/03/14,, -weak skinny,,
2105,2269, 30/04/10,, missing,,
2106,2270, 14/10/10,, slaughter,,
2107,2271, 29/03/10,, poor milker,,
2108,2272, 08/07/15,, missing,,
2110,2274, 24/08/10,, poor milker,,
2111,2275, 30/04/10,, missing,,
2112,2276, 29/03/10,, poor milker,,
2113,2277, 09/12/09,, unknown death,,
2114,2278, 23/08/12,, failtorespond,,
2115,2279, 03/08/12,, old age,,
2116,2280, 06/11/09,, poor milker,,
2117,2281, 08/07/15,, missing,,
2118,2282, 01/11/10,, noimprovement,,
2119,2283, 03/11/09,, Kidding Problem,,
2120,2284, 30/04/10,, missing,,
2121,2285, 29/03/10,, poor milker,,
2122,2286, 30/04/10,, missing,,
2123,2287, 30/04/10,, missing,,
2124,2288, 08/10/10,, unknown death,,
2125,2289, 13/10/10,, poor milker,,
2126,2290, 30/04/10,, missing,,
2127,2291, 26/03/14,, -weak skinny,,
2128,2292, 30/04/10,, missing,,
2129,2293, 29/03/10,, poor milker,,
2130,2294, 01/10/10,, unknown death,,
2131,2295, 23/12/09,, mastitis,,
2132,2296, 08/07/15,, missing,,
2133,2297, 14/10/10,, slaughter,,
2134,2298, 08/07/15,, missing,,
2135,2299, 29/03/10,, poor milker,,
2136,2300, 30/04/10,, missing,,
2137,2301, 30/04/10,, missing,,
2138,2302, 19/11/10,, missing,,
2139,2303, 19/03/10,, unknown death,,
2140,2304, 08/07/15,, missing,,
2141,2305, 30/04/10,, missing,,
2142,2307, 30/04/10,, missing,,
2143,2308, 29/03/10,, poor milker,,
2144,2309, 29/03/10,, poor milker,,
2145,2310, 08/07/15,, missing,,
2146,2311, 30/04/10,, missing,,
2147,2312, 29/03/10,, poor milker,,
2148,2314, 30/04/10,, missing,,
2149,2315, 08/07/15,, missing,,
2150,2316, 08/07/15,, missing,,
2151,2317, 30/04/10,, missing,,
2152,2318, 04/02/15,, slaughter,,
2153,2319, 21/09/11,, mastitis,,
2154,2320, 29/01/10,, unknown death,,
2155,2321, 30/04/10,, missing,,
2156,2322, 14/04/11,, digest problem,,
2157,2324, 30/04/10,, missing,,
2158,2325, 23/08/12,, failtorespond,,
2159,2326, 01/09/13,, -weak skinny,,
2160,2327, 17/02/12,, cae,,
2161,2328, 07/10/15,, -weak skinny,,
2162,2328, 07/01/16,, -,,
2163,2329, 19/11/10,, missing,,
2164,2330, 22/12/10,, poor milker,,
2165,2331, 12/08/14,, -,,
2166,2332, 08/07/15,, missing,,
2167,2333, 13/10/10,, poor milker,,
2168,2334, 08/07/15,, missing,,
2169,2335, 29/03/10,, poor milker,,
2170,2336, 31/12/11,, cae,,
2171,2337, 08/07/15,, missing,,
2172,2338, 24/08/10,, poor milker,,
2173,2339, 23/02/12,, old age,,
2174,2340, 04/03/10,, unknown death,,
2175,2341, 29/02/12,, mastitis,,
2176,2342, 29/03/10,, poor milker,,
2177,2343, 01/07/13,, old age,,
2178,2344, 08/07/15,, missing,,
2179,2345, 08/07/15,, missing,,
2180,2346, 29/03/10,, poor milker,,
2181,2347, 16/03/12,, mastitis,,
2182,2348, 14/10/10,, slaughter,,
2183,2349, 22/01/16,, missing,,
2184,2350, 03/03/12,, metritis,,
2185,2351, 29/03/10,, poor milker,,
2186,2352, 26/09/13,, unknown death,,
2187,2353, 14/10/10,, slaughter,,
2188,2354, 08/07/15,, missing,,
2189,2355, 08/07/15,, missing,,
2190,2356, 30/04/10,, missing,,
2191,2357, 29/03/10,, poor milker,,
2192,2358, 08/07/15,, missing,,
2193,2359, 04/03/10,, unknown death,,
2194,2360, 22/11/12,, failtorespond,,
2195,2361, 13/10/10,, poor milker,,
2196,2362, 30/04/10,, missing,,
2197,2363, 14/10/10,, slaughter,,
2198,2364, 29/03/10,, poor milker,,
2199,2365, 30/04/10,, missing,,
2200,2366, 30/04/10,, missing,,
2201,2367, 30/04/10,, missing,,
2202,2368, 08/07/15,, missing,,
2203,2369, 24/09/13,, unknown death,,
2204,2370, 08/07/15,, missing,,
2205,2371, 08/03/12,, metritis,,
2206,2372, 30/04/10,, missing,,
2207,2373, 13/10/10,, poor milker,,
2208,2374, 29/03/10,, poor milker,,
2209,2375, 14/10/13,, -weak skinny,,
2210,2376, 08/07/15,, missing,,
2211,2377, 24/08/10,, poor milker,,
2212,2378, 10/06/11,, johnes disease,,
2213,2379, 04/03/10,, unknown death,,
2214,2380, 08/07/15,, missing,,
2215,2381, 31/12/14,, old age,,
2216,2382, 04/08/09,, mastitis,,
2217,2383, 08/07/15,, missing,,
2218,2384, missing,, -,,
2219,2385, 29/03/10,, poor milker,,
2220,2386, 11/02/12,, cae,,
2221,2387, 30/04/10,, missing,,
2222,2388, 08/07/15,, missing,,
2223,2389, 19/11/10,, missing,,
2224,2390, 12/05/09,, unknown death,,
2225,2391, 08/07/15,, missing,,
2226,2392, 16/08/13,, cae,,
2227,2393, 13/10/10,, poor milker,,
2228,2394, 04/08/10,, missing,,
2229,2395, 29/03/10,, poor milker,,
2230,2396, 30/04/10,, missing,,
2231,2397, heart problems,, -,,
2232,2398, 08/07/15,, missing,,
2233,2399, 14/10/10,, slaughter,,
2234,2400, 08/07/15,, missing,,
2235,2401, 08/07/15,, missing,,
2236,2402, 29/03/10,, poor milker,,
2237,2403, 08/07/15,, missing,,
2238,2405, 07/02/13,, Kidding Problem,,
2239,2406, 30/04/10,, missing,,
2240,2407, 14/08/09,, unknown death,,
2241,2408, 10/05/11,, unknown death,,
2242,2409, 30/04/10,, missing,,
2243,2410, 29/03/10,, poor milker,,
2244,2411, 23/09/12,, unknown death,,
2245,2412, 30/04/10,, missing,,
2246,2413, 26/11/09,, -weak skinny,,
2247,2414, 30/04/10,, unknown death,,
2248,2415, 14/10/10,, slaughter,,
2249,2416, 08/07/15,, missing,,
2250,2417, 30/04/10,, missing,,
2251,2418, 28/01/11,, unknown death,,
2252,2419, 30/04/10,, missing,,
2253,2420, 30/04/10,, missing,,
2254,2421, 09/12/14,, -,,
2255,2422, 08/07/15,, missing,,
2256,2423, 13/09/09,, Kidding Problem,,
2257,2424, 29/03/10,, poor milker,,
2258,2425, 29/03/10,, poor milker,,
