whcsKey,cowKey,whcsDate,whcsType,value,comment
5446,5787,1/10/15,WGT,30.5,
5447,5787,1/10/15,WGT,30.5,
5448,5788,1/10/15,WGT,44,
5449,5788,1/10/15,WGT,44,
5450,5789,1/10/15,WGT,33.5,
5451,5789,1/10/15,WGT,33.5,
5452,5790,1/10/15,WGT,36.5,
5453,5790,1/10/15,WGT,36.5,
5454,5791,1/10/15,WGT,39,
5455,5791,1/10/15,WGT,39,
5456,5792,1/10/15,WGT,35,
5457,5792,1/10/15,WGT,35,
5458,5793,1/10/15,WGT,33.5,
5459,5793,1/10/15,WGT,33.5,
5460,5794,1/10/15,WGT,45,
5461,5794,1/10/15,WGT,45,
5462,5795,1/10/15,WGT,38.5,
5463,5795,1/10/15,WGT,38.5,
5464,5796,1/10/15,WGT,35.5,
5465,5796,1/10/15,WGT,35.5,
5466,5797,1/10/15,WGT,48.5,
5467,5797,1/10/15,WGT,48.5,
5468,5799,1/10/15,WGT,33.5,
5469,5799,1/10/15,WGT,33.5,
5470,5800,1/10/15,WGT,23,
5471,5800,1/10/15,WGT,23,
5472,5802,1/10/15,WGT,24,
5473,5802,1/10/15,WGT,24,
5474,5803,1/10/15,WGT,44,
5475,5803,1/10/15,WGT,44,
5476,5804,1/10/15,WGT,30.5,
5477,5804,1/10/15,WGT,30.5,
5478,5805,1/10/15,WGT,34.5,
5479,5805,1/10/15,WGT,34.5,
5480,5806,1/10/15,WGT,46.5,
5481,5806,1/10/15,WGT,46.5,
5482,5807,1/10/15,WGT,45,
5483,5807,1/10/15,WGT,45,
5484,5808,1/10/15,WGT,32.5,
5485,5808,1/10/15,WGT,32.5,
5486,5809,1/10/15,WGT,37.5,
5487,5809,1/10/15,WGT,37.5,
5488,5810,1/10/15,WGT,37,
5489,5810,1/10/15,WGT,37,
5490,5811,1/10/15,WGT,33,
5491,5811,1/10/15,WGT,33,
5492,5812,1/10/15,WGT,25.5,
5493,5812,1/10/15,WGT,25.5,
5494,5814,1/10/15,WGT,28,
5495,5814,1/10/15,WGT,28,
5496,5815,1/10/15,WGT,21,
5497,5815,1/10/15,WGT,21,
5498,5816,1/10/15,WGT,42.5,
5499,5816,1/10/15,WGT,42.5,
5500,5817,1/10/15,WGT,37,
5501,5817,1/10/15,WGT,37,
5502,5819,1/10/15,WGT,45.5,
5503,5819,1/10/15,WGT,45.5,
5504,5820,1/10/15,WGT,32,
5505,5820,1/10/15,WGT,32,
5506,5821,1/10/15,WGT,34,
5507,5821,1/10/15,WGT,34,
5508,5822,1/10/15,WGT,37.5,
5509,5822,1/10/15,WGT,37.5,
5510,5823,1/10/15,WGT,28.5,
5511,5823,1/10/15,WGT,28.5,
5512,5824,1/10/15,WGT,38.5,
5513,5824,1/10/15,WGT,38.5,
5514,5825,1/10/15,WGT,39,
5515,5825,1/10/15,WGT,39,
5516,5826,1/10/15,WGT,49,
5517,5826,1/10/15,WGT,49,
5518,5829,1/10/15,WGT,35,
5519,5829,1/10/15,WGT,35,
5520,5831,1/10/15,WGT,27,
5521,5831,1/10/15,WGT,27,
5522,5832,1/10/15,WGT,34.5,
5523,5832,1/10/15,WGT,34.5,
5524,5833,1/10/15,WGT,23,
5525,5833,1/10/15,WGT,23,
5526,5834,1/10/15,WGT,28.5,
5527,5834,1/10/15,WGT,28.5,
5528,5836,1/10/15,WGT,25.5,
5529,5836,1/10/15,WGT,25.5,
5530,5837,1/10/15,WGT,40.5,
5531,5837,1/10/15,WGT,40.5,
5532,5840,1/10/15,WGT,35,
5533,5840,1/10/15,WGT,35,
5534,5841,1/10/15,WGT,36,
5535,5841,1/10/15,WGT,36,
5536,5842,1/10/15,WGT,31.5,
5537,5842,1/10/15,WGT,31.5,
5538,5843,1/10/15,WGT,31,
5539,5843,1/10/15,WGT,31,
5540,5844,1/10/15,WGT,28,
5541,5844,1/10/15,WGT,28,
5542,5845,1/10/15,WGT,35.5,
5543,5845,1/10/15,WGT,35.5,
5544,5846,1/10/15,WGT,38.5,
5545,5846,1/10/15,WGT,38.5,
5546,5847,1/10/15,WGT,22.5,
5547,5847,1/10/15,WGT,22.5,
5548,5851,1/10/15,WGT,33.5,
5549,5851,1/10/15,WGT,33.5,
5550,5852,1/10/15,WGT,24,
5551,5852,1/10/15,WGT,24,
5552,5853,1/10/15,WGT,25.5,
5553,5853,1/10/15,WGT,25.5,
5554,5855,1/10/15,WGT,31,
5555,5855,1/10/15,WGT,31,
5556,5856,1/10/15,WGT,36.5,
5557,5856,1/10/15,WGT,36.5,
5558,5857,1/10/15,WGT,28.5,
5559,5857,1/10/15,WGT,28.5,
5560,6655,1/10/15,WGT,39.5,
5561,6655,1/10/15,WGT,39.5,
5562,6721,1/10/15,WGT,56.5,
5563,6721,1/10/15,WGT,56.5,
5564,6778,1/10/15,WGT,56,
5565,6778,1/10/15,WGT,56,
5566,6779,1/10/15,WGT,54,
5567,6779,1/10/15,WGT,54,
5568,6864,1/10/15,WGT,60.5,
5569,6864,1/10/15,WGT,60.5,
5570,6866,1/10/15,WGT,60,
5571,6866,1/10/15,WGT,60,
5572,6896,1/10/15,WGT,58,
5573,6896,1/10/15,WGT,58,
5574,6932,1/10/15,WGT,39,
5575,6932,1/10/15,WGT,39,
5576,6933,1/10/15,WGT,49,
5577,6933,1/10/15,WGT,49,
5578,6935,1/10/15,WGT,56.5,
5579,6935,1/10/15,WGT,56.5,
5580,6939,1/10/15,WGT,56.5,
5581,6939,1/10/15,WGT,56.5,
5582,6983,1/10/15,WGT,55,
5583,6983,1/10/15,WGT,55,
5584,7000,1/10/15,WGT,55.5,
5585,7000,1/10/15,WGT,55.5,
5586,7004,1/10/15,WGT,42,
5587,7004,1/10/15,WGT,42,
5588,7026,1/10/15,WGT,57.5,
5589,7026,1/10/15,WGT,57.5,
5590,7046,1/10/15,WGT,47,
5591,7046,1/10/15,WGT,47,
5592,7112,1/10/15,WGT,45.5,
5593,7112,1/10/15,WGT,45.5,
5594,7139,1/10/15,WGT,44.5,
5595,7139,1/10/15,WGT,44.5,
5596,7147,1/10/15,WGT,44,
5597,7147,1/10/15,WGT,44,
5598,7193,1/10/15,WGT,56,
5599,7193,1/10/15,WGT,56,
5600,7229,1/10/15,WGT,64.5,
5601,7229,1/10/15,WGT,64.5,
5602,7260,1/10/15,WGT,52,
5603,7260,1/10/15,WGT,52,
5604,7264,1/10/15,WGT,47.5,
5605,7264,1/10/15,WGT,47.5,
5606,7276,1/10/15,WGT,55.5,
5607,7276,1/10/15,WGT,55.5,
5608,7285,1/10/15,WGT,44.5,
5609,7285,1/10/15,WGT,44.5,
5610,7309,1/10/15,WGT,62,
5611,7309,1/10/15,WGT,62,
5612,7310,1/10/15,WGT,54,
5613,7310,1/10/15,WGT,54,
5614,7313,1/10/15,WGT,39.5,
5615,7313,1/10/15,WGT,39.5,
5616,7317,1/10/15,WGT,37.5,
5617,7317,1/10/15,WGT,37.5,
5618,7319,1/10/15,WGT,38.5,
5619,7319,1/10/15,WGT,38.5,
5620,7333,1/10/15,WGT,46.5,
5621,7333,1/10/15,WGT,46.5,
5622,7334,1/10/15,WGT,47.5,
5623,7334,1/10/15,WGT,47.5,
5624,7351,1/10/15,WGT,32,
5625,7351,1/10/15,WGT,32,
5626,7352,1/10/15,WGT,52.5,
5627,7352,1/10/15,WGT,52.5,
5628,7354,1/10/15,WGT,42.5,
5629,7354,1/10/15,WGT,42.5,
5630,7371,1/10/15,WGT,52,
5631,7371,1/10/15,WGT,52,
5632,7375,1/10/15,WGT,44,
5633,7375,1/10/15,WGT,44,
5634,7378,1/10/15,WGT,39,
5635,7378,1/10/15,WGT,39,
5636,7386,1/10/15,WGT,54,
5637,7386,1/10/15,WGT,54,
5638,7411,1/10/15,WGT,45.5,
5639,7411,1/10/15,WGT,45.5,
5640,7413,1/10/15,WGT,40.5,
5641,7413,1/10/15,WGT,40.5,
5642,7427,1/10/15,WGT,40,
5643,7427,1/10/15,WGT,40,
5644,7436,1/10/15,WGT,42.5,
5645,7436,1/10/15,WGT,42.5,
5646,7444,1/10/15,WGT,45,
5647,7444,1/10/15,WGT,45,
5648,7445,1/10/15,WGT,32.5,
5649,7445,1/10/15,WGT,32.5,
5650,7446,1/10/15,WGT,46,
5651,7446,1/10/15,WGT,46,
5652,7450,1/10/15,WGT,41.5,
5653,7450,1/10/15,WGT,41.5,
5654,7455,1/10/15,WGT,34,
5655,7455,1/10/15,WGT,34,
5656,7460,1/10/15,WGT,36,
5657,7460,1/10/15,WGT,36,
5658,7461,1/10/15,WGT,35.5,
5659,7461,1/10/15,WGT,35.5,
5660,7466,1/10/15,WGT,33,
5661,7466,1/10/15,WGT,33,
5662,7472,1/10/15,WGT,36,
5663,7472,1/10/15,WGT,36,
5664,7473,1/10/15,WGT,39.5,
5665,7473,1/10/15,WGT,39.5,
5666,7477,1/10/15,WGT,51,
5667,7477,1/10/15,WGT,51,
5668,7488,1/10/15,WGT,47,
5669,7488,1/10/15,WGT,47,
5670,7491,1/10/15,WGT,48,
5671,7491,1/10/15,WGT,48,
5672,7493,1/10/15,WGT,52.5,
5673,7493,1/10/15,WGT,52.5,
5674,7496,1/10/15,WGT,47,
5675,7496,1/10/15,WGT,47,
5676,7631,1/10/15,WGT,20.5,
5677,7631,1/10/15,WGT,20.5,
5678,7648,1/10/15,WGT,20.5,
5679,7648,1/10/15,WGT,20.5,
5680,7667,1/10/15,WGT,21.5,
5681,7667,1/10/15,WGT,21.5,
5682,7728,1/10/15,WGT,25,
5683,7728,1/10/15,WGT,25,
5684,7777,1/10/15,WGT,20.5,
5685,7777,1/10/15,WGT,20.5,
5686,7824,1/10/15,WGT,24,
5687,7824,1/10/15,WGT,24,
5688,8156,1/10/15,WGT,36,
5689,8156,1/10/15,WGT,36,
5690,8166,1/10/15,WGT,28,
5691,8166,1/10/15,WGT,28,
5692,8166,1/10/15,WGT,29.5,
5693,8166,1/10/15,WGT,29.5,
5694,8172,1/10/15,WGT,30,
5695,8172,1/10/15,WGT,30,
5696,8173,1/10/15,WGT,28,
5697,8173,1/10/15,WGT,28,
5698,8176,1/10/15,WGT,26,
5699,8176,1/10/15,WGT,26,
5700,8180,1/10/15,WGT,29.5,
5701,8180,1/10/15,WGT,29.5,
5702,8182,1/10/15,WGT,34.5,
5703,8182,1/10/15,WGT,34.5,
5704,8184,1/10/15,WGT,30.5,
5705,8184,1/10/15,WGT,30.5,
5706,8185,1/10/15,WGT,29.5,
5707,8185,1/10/15,WGT,29.5,
5708,8186,1/10/15,WGT,35.5,
5709,8186,1/10/15,WGT,35.5,
5710,8188,1/10/15,WGT,34,
5711,8188,1/10/15,WGT,34,
5712,8191,1/10/15,WGT,37,
5713,8191,1/10/15,WGT,37,
5714,8196,1/10/15,WGT,31,
5715,8196,1/10/15,WGT,31,
5716,8200,1/10/15,WGT,21.5,
5717,8200,1/10/15,WGT,21.5,
5718,1107,22/10/15,WGT,39,
5719,4027,22/10/15,WGT,86.5,
5720,4190,22/10/15,WGT,105,
5721,4307,22/10/15,WGT,106.5,
5722,4600,22/10/15,WGT,68,
5723,4713,22/10/15,WGT,106.5,
5724,5124,22/10/15,WGT,87.5,
5725,5468,22/10/15,WGT,79.5,
5726,5508,22/10/15,WGT,79,
5727,5650,22/10/15,WGT,45,
5728,5652,22/10/15,WGT,36,
5729,5653,22/10/15,WGT,37.5,
5730,5654,22/10/15,WGT,46,
5731,5655,22/10/15,WGT,34,
5732,5656,22/10/15,WGT,33.5,
5733,5658,22/10/15,WGT,36,
5734,5659,22/10/15,WGT,37.5,
5735,5661,22/10/15,WGT,35.5,
5736,5662,22/10/15,WGT,38,
5737,5663,22/10/15,WGT,39.5,
5738,5666,22/10/15,WGT,36,
5739,5667,22/10/15,WGT,37.5,
5740,5668,22/10/15,WGT,33,
5741,5669,22/10/15,WGT,36,
5742,5671,22/10/15,WGT,36,
5743,5673,22/10/15,WGT,39.5,
5744,5674,22/10/15,WGT,39,
5745,5675,22/10/15,WGT,35.5,
5746,5676,22/10/15,WGT,36,
5747,5677,22/10/15,WGT,37,
5748,5679,22/10/15,WGT,34.5,
5749,5680,22/10/15,WGT,46,
5750,5683,22/10/15,WGT,35.5,
5751,5689,22/10/15,WGT,35,
5752,5690,22/10/15,WGT,40.5,
5753,5691,22/10/15,WGT,38.5,
5754,5692,22/10/15,WGT,34.5,
5755,5693,22/10/15,WGT,38,
5756,5694,22/10/15,WGT,33.5,
5757,5695,22/10/15,WGT,38,
5758,5696,22/10/15,WGT,33,
5759,5697,22/10/15,WGT,35.5,
5760,5698,22/10/15,WGT,38,
5761,5699,22/10/15,WGT,31.5,
5762,5700,22/10/15,WGT,34,
5763,5702,22/10/15,WGT,35,
5764,5703,22/10/15,WGT,39,
5765,5704,22/10/15,WGT,33,
5766,5705,22/10/15,WGT,34,
5767,5706,22/10/15,WGT,30,
5768,5707,22/10/15,WGT,34.5,
5769,5708,22/10/15,WGT,33,
5770,5709,22/10/15,WGT,34,
5771,5710,22/10/15,WGT,34.5,
5772,5711,22/10/15,WGT,38,
5773,5712,22/10/15,WGT,39.5,
5774,5713,22/10/15,WGT,37,
5775,5714,22/10/15,WGT,38.5,
5776,5715,22/10/15,WGT,36,
5777,5716,22/10/15,WGT,36.5,
5778,5719,22/10/15,WGT,46,
5779,5721,22/10/15,WGT,49.5,
5780,5723,22/10/15,WGT,35.5,
5781,5727,22/10/15,WGT,37.5,
5782,5730,22/10/15,WGT,31.5,
5783,5732,22/10/15,WGT,46.5,
5784,5733,22/10/15,WGT,37,
5785,5734,22/10/15,WGT,34.5,
5786,5735,22/10/15,WGT,35.5,
5787,5737,22/10/15,WGT,36.5,
5788,5739,22/10/15,WGT,36,
5789,5740,22/10/15,WGT,35,
5790,5743,22/10/15,WGT,43,
5791,5745,22/10/15,WGT,40.5,
5792,5746,22/10/15,WGT,33.5,
5793,5748,22/10/15,WGT,31,
5794,5752,22/10/15,WGT,35,
5795,5753,22/10/15,WGT,36.5,
5796,5754,22/10/15,WGT,32.5,
5797,5755,22/10/15,WGT,33.5,
5798,5756,22/10/15,WGT,34.5,
5799,5757,22/10/15,WGT,35.5,
5800,5758,22/10/15,WGT,42,
5801,5760,22/10/15,WGT,31,
5802,5761,22/10/15,WGT,32,
5803,5762,22/10/15,WGT,39,
5804,5763,22/10/15,WGT,35.5,
5805,5764,22/10/15,WGT,35.5,
5806,5766,22/10/15,WGT,35.5,
5807,5767,22/10/15,WGT,44,
5808,5768,22/10/15,WGT,39.5,
5809,5769,22/10/15,WGT,36.5,
5810,5770,22/10/15,WGT,39.5,
5811,5771,22/10/15,WGT,34,
5812,5773,22/10/15,WGT,40.5,
5813,5776,22/10/15,WGT,41.5,
5814,5777,22/10/15,WGT,34.5,
5815,5778,22/10/15,WGT,35.5,
5816,5780,22/10/15,WGT,36,
5817,5783,22/10/15,WGT,41,
5818,5784,22/10/15,WGT,36,
5819,5785,22/10/15,WGT,37,
5820,5786,22/10/15,WGT,34,
5821,5788,22/10/15,WGT,42.5,
5822,5789,22/10/15,WGT,34.5,
5823,5790,22/10/15,WGT,35.5,
5824,5791,22/10/15,WGT,36,
5825,5792,22/10/15,WGT,33,
5826,5793,22/10/15,WGT,31.5,
5827,5794,22/10/15,WGT,41,
5828,5795,22/10/15,WGT,35.5,
5829,5796,22/10/15,WGT,34,
5830,5797,22/10/15,WGT,45.5,
5831,5799,22/10/15,WGT,32,
5832,5803,22/10/15,WGT,40.5,
5833,5805,22/10/15,WGT,31,
5834,5806,22/10/15,WGT,43,
5835,5807,22/10/15,WGT,42.5,
5836,5808,22/10/15,WGT,31,
5837,5809,22/10/15,WGT,32,
5838,5810,22/10/15,WGT,35,
5839,5811,22/10/15,WGT,32.5,
5840,5816,22/10/15,WGT,40.5,
5841,5817,22/10/15,WGT,35,
5842,5819,22/10/15,WGT,41,
5843,5821,22/10/15,WGT,33,
5844,5822,22/10/15,WGT,34,
5845,5824,22/10/15,WGT,31.5,
5846,5825,22/10/15,WGT,36.5,
5847,5826,22/10/15,WGT,43.5,
5848,5829,22/10/15,WGT,33,
5849,5832,22/10/15,WGT,31.5,
5850,5837,22/10/15,WGT,40.5,
5851,5840,22/10/15,WGT,31,
5852,5841,22/10/15,WGT,32.5,
5853,5843,22/10/15,WGT,28,
5854,5845,22/10/15,WGT,33.5,
5855,5846,22/10/15,WGT,34.5,
5856,5851,22/10/15,WGT,33,
5857,5856,22/10/15,WGT,33,
5858,6447,22/10/15,WGT,78.5,
5859,6655,22/10/15,WGT,40.5,
5860,6721,22/10/15,WGT,58.5,
5861,6762,22/10/15,WGT,58.5,
5862,6778,22/10/15,WGT,58.5,
5863,6779,22/10/15,WGT,54.5,
5864,6864,22/10/15,WGT,60,
5865,6866,22/10/15,WGT,59,
5866,6896,22/10/15,WGT,58,
5867,6922,22/10/15,WGT,47.5,
5868,6932,22/10/15,WGT,40,
5869,6933,22/10/15,WGT,52.5,
5870,6935,22/10/15,WGT,54.5,
5871,6939,22/10/15,WGT,59.5,
5872,6970,22/10/15,WGT,54,
5873,6983,22/10/15,WGT,53,
5874,7000,22/10/15,WGT,57,
5875,7004,22/10/15,WGT,41,
5876,7026,22/10/15,WGT,60,
5877,7046,22/10/15,WGT,48,
5878,7103,22/10/15,WGT,45.5,
5879,7107,22/10/15,WGT,54,
5880,7112,22/10/15,WGT,45,
5881,7139,22/10/15,WGT,46,
5882,7147,22/10/15,WGT,46,
5883,7193,22/10/15,WGT,55.5,
5884,7229,22/10/15,WGT,60.5,
5885,7232,22/10/15,WGT,46,
5886,7260,22/10/15,WGT,51.5,
5887,7264,22/10/15,WGT,50.5,
5888,7276,22/10/15,WGT,57.5,
5889,7285,22/10/15,WGT,45.5,
5890,7309,22/10/15,WGT,62.5,
5891,7310,22/10/15,WGT,54,
5892,7313,22/10/15,WGT,39.5,
5893,7317,22/10/15,WGT,38.5,
5894,7319,22/10/15,WGT,41,
5895,7333,22/10/15,WGT,49,
5896,7334,22/10/15,WGT,46.5,
5897,7351,22/10/15,WGT,32.5,
5898,7352,22/10/15,WGT,50,
5899,7354,22/10/15,WGT,44.5,
5900,7371,22/10/15,WGT,52.5,
5901,7375,22/10/15,WGT,47.5,
5902,7378,22/10/15,WGT,40,
5903,7386,22/10/15,WGT,57,
5904,7411,22/10/15,WGT,47.5,
5905,7413,22/10/15,WGT,41,
5906,7427,22/10/15,WGT,41.5,
5907,7436,22/10/15,WGT,44.5,
5908,7444,22/10/15,WGT,46.5,
5909,7445,22/10/15,WGT,34,
5910,7446,22/10/15,WGT,46.5,
5911,7450,22/10/15,WGT,41.5,
5912,7455,22/10/15,WGT,34.5,
5913,7460,22/10/15,WGT,37,
5914,7461,22/10/15,WGT,36,
5915,7466,22/10/15,WGT,35,
5916,7472,22/10/15,WGT,37.5,
5917,7473,22/10/15,WGT,40.5,
5918,7477,22/10/15,WGT,52,
5919,7488,22/10/15,WGT,49.5,
5920,7491,22/10/15,WGT,49,
5921,7493,22/10/15,WGT,55,
5922,7496,22/10/15,WGT,47.5,
5923,7846,22/10/15,WGT,26.5,
5924,8156,22/10/15,WGT,34.5,
5925,8182,22/10/15,WGT,33.5,
5926,8188,22/10/15,WGT,32.5,
5927,8191,22/10/15,WGT,36.5,
5928,4087,28/10/15,WGT,70,
5929,4299,28/10/15,WGT,88.5,
5930,4611,28/10/15,WGT,95.5,
5931,4775,28/10/15,WGT,63.5,
5932,4881,28/10/15,WGT,65,
5933,5007,28/10/15,WGT,80.5,
5934,5086,28/10/15,WGT,81.5,
5935,5238,28/10/15,WGT,83,
5936,5262,28/10/15,WGT,83.5,
5937,5272,28/10/15,WGT,68.5,
5938,5323,28/10/15,WGT,60,
5939,5324,28/10/15,WGT,69.5,
5940,5330,28/10/15,WGT,61,
5941,5346,28/10/15,WGT,71,
5942,5354,28/10/15,WGT,60.5,
5943,5404,28/10/15,WGT,65,
5944,5408,28/10/15,WGT,68.5,
5945,5425,28/10/15,WGT,53,
5946,5433,28/10/15,WGT,63,
5947,5449,28/10/15,WGT,63.5,
5948,5483,28/10/15,WGT,81,
5949,5488,28/10/15,WGT,61,
5950,5494,28/10/15,WGT,58.5,
5951,5516,28/10/15,WGT,62.5,
5952,5530,28/10/15,WGT,82,
5953,5532,28/10/15,WGT,66,
5954,5537,28/10/15,WGT,74,
5955,5539,28/10/15,WGT,58,
5956,5542,28/10/15,WGT,58,
5957,5543,28/10/15,WGT,64,
5958,5544,28/10/15,WGT,62,
5959,5545,28/10/15,WGT,60.5,
5960,5547,28/10/15,WGT,55.5,
5961,5548,28/10/15,WGT,56.5,
5962,5578,28/10/15,WGT,56,
5963,5580,28/10/15,WGT,61.5,
5964,5582,28/10/15,WGT,70.5,
5965,5585,28/10/15,WGT,67,
5966,5587,28/10/15,WGT,93.5,
5967,5594,28/10/15,WGT,64.5,
5968,5595,28/10/15,WGT,62.5,
5969,5596,28/10/15,WGT,67.5,
5970,5601,28/10/15,WGT,76,
5971,5603,28/10/15,WGT,60.5,
5972,5616,28/10/15,WGT,57,
5973,5617,28/10/15,WGT,54.5,
5974,5627,28/10/15,WGT,66,
5975,5638,28/10/15,WGT,81,
5976,5643,28/10/15,WGT,75,
5977,5645,28/10/15,WGT,89.5,
5978,5646,28/10/15,WGT,54,
5979,5647,28/10/15,WGT,67.5,
5980,6123,28/10/15,WGT,67.5,
5981,6133,28/10/15,WGT,109,
5982,6170,28/10/15,WGT,71.5,
5983,6214,28/10/15,WGT,68,
5984,6223,28/10/15,WGT,55,
5985,6224,28/10/15,WGT,94,
5986,6227,28/10/15,WGT,67.5,
5987,6228,28/10/15,WGT,57.5,
5988,6233,28/10/15,WGT,83,
5989,6234,28/10/15,WGT,68.5,
5990,6236,28/10/15,WGT,77.5,
5991,6238,28/10/15,WGT,55,
5992,6239,28/10/15,WGT,56,
5993,6242,28/10/15,WGT,60.5,
5994,6246,28/10/15,WGT,76,
5995,6252,28/10/15,WGT,75.5,
5996,6254,28/10/15,WGT,57,
5997,6255,28/10/15,WGT,64.5,
5998,6256,28/10/15,WGT,86.5,
5999,6263,28/10/15,WGT,65,
6000,6264,28/10/15,WGT,63.5,
6001,6266,28/10/15,WGT,86.5,
6002,6267,28/10/15,WGT,64.5,
6003,6268,28/10/15,WGT,85,
6004,6269,28/10/15,WGT,79,
6005,6271,28/10/15,WGT,74.5,
6006,6273,28/10/15,WGT,70.5,
6007,6284,28/10/15,WGT,68.5,
6008,6286,28/10/15,WGT,67.5,
6009,6291,28/10/15,WGT,63.5,
6010,6293,28/10/15,WGT,67.5,
6011,6295,28/10/15,WGT,64,
6012,6298,28/10/15,WGT,72,
6013,6299,28/10/15,WGT,59,
6014,6302,28/10/15,WGT,66.5,
6015,6305,28/10/15,WGT,60.5,
6016,6307,28/10/15,WGT,92,
6017,6309,28/10/15,WGT,80.5,
6018,6313,28/10/15,WGT,60,
6019,6321,28/10/15,WGT,71,
6020,6323,28/10/15,WGT,61,
6021,6325,28/10/15,WGT,71.5,
6022,6326,28/10/15,WGT,74,
6023,6327,28/10/15,WGT,80,
6024,6333,28/10/15,WGT,60,
6025,6336,28/10/15,WGT,77,
6026,6338,28/10/15,WGT,67,
6027,6343,28/10/15,WGT,81.5,
6028,6344,28/10/15,WGT,64,
6029,6345,28/10/15,WGT,71,
6030,6347,28/10/15,WGT,70.5,
6031,6348,28/10/15,WGT,94,
6032,6349,28/10/15,WGT,65.5,
6033,6351,28/10/15,WGT,80,
6034,6352,28/10/15,WGT,71,
6035,6353,28/10/15,WGT,84,
6036,6354,28/10/15,WGT,77.5,
6037,6357,28/10/15,WGT,80.5,
6038,6364,28/10/15,WGT,91.5,
6039,6367,28/10/15,WGT,73,
6040,6371,28/10/15,WGT,73.5,
6041,6373,28/10/15,WGT,74.5,
6042,6377,28/10/15,WGT,68,
6043,6381,28/10/15,WGT,77,
6044,6384,28/10/15,WGT,67.5,
6045,6386,28/10/15,WGT,73.5,
6046,6388,28/10/15,WGT,79.5,
6047,6389,28/10/15,WGT,65.5,
6048,6391,28/10/15,WGT,75,
6049,6393,28/10/15,WGT,67,
6050,6395,28/10/15,WGT,72.5,
6051,6398,28/10/15,WGT,60.5,
6052,6399,28/10/15,WGT,84,
6053,6402,28/10/15,WGT,86,
6054,6403,28/10/15,WGT,71,
6055,6405,28/10/15,WGT,71,
6056,6406,28/10/15,WGT,67.5,
6057,6407,28/10/15,WGT,49.5,
6058,6410,28/10/15,WGT,80.5,
6059,6411,28/10/15,WGT,89,
6060,6412,28/10/15,WGT,80,
6061,6413,28/10/15,WGT,67.5,
6062,6416,28/10/15,WGT,80,
6063,6418,28/10/15,WGT,52.5,
6064,6419,28/10/15,WGT,72,
6065,6420,28/10/15,WGT,79.5,
6066,6421,28/10/15,WGT,69,
6067,6423,28/10/15,WGT,69.5,
6068,6424,28/10/15,WGT,74,
6069,6426,28/10/15,WGT,69,
6070,6431,28/10/15,WGT,74.5,
6071,6433,28/10/15,WGT,64.5,
6072,6437,28/10/15,WGT,65.5,
6073,6438,28/10/15,WGT,91,
6074,6439,28/10/15,WGT,86.5,
6075,6442,28/10/15,WGT,76,
6076,6443,28/10/15,WGT,70,
6077,6444,28/10/15,WGT,66.5,
6078,6445,28/10/15,WGT,54.5,
6079,6450,28/10/15,WGT,77,
6080,6451,28/10/15,WGT,59.5,
6081,6455,28/10/15,WGT,66.5,
6082,6456,28/10/15,WGT,66.5,
6083,6460,28/10/15,WGT,75.5,
6084,6463,28/10/15,WGT,71,
6085,6464,28/10/15,WGT,73,
6086,6466,28/10/15,WGT,68,
6087,6467,28/10/15,WGT,57,
6088,6473,28/10/15,WGT,94.5,
6089,6474,28/10/15,WGT,57,
6090,6477,28/10/15,WGT,72.5,
6091,6479,28/10/15,WGT,86.5,
6092,6481,28/10/15,WGT,57.5,
6093,6487,28/10/15,WGT,57,
6094,6489,28/10/15,WGT,76,
6095,6494,28/10/15,WGT,62,
6096,6498,28/10/15,WGT,80,
6097,6499,28/10/15,WGT,62.5,
6098,6502,28/10/15,WGT,83,
6099,6504,28/10/15,WGT,57,
6100,6506,28/10/15,WGT,66.5,
6101,6507,28/10/15,WGT,57.5,
6102,6511,28/10/15,WGT,55.5,
6103,6513,28/10/15,WGT,80.5,
6104,6514,28/10/15,WGT,77,
6105,6517,28/10/15,WGT,65.5,
6106,6521,28/10/15,WGT,74,
6107,6524,28/10/15,WGT,64.5,
6108,6531,28/10/15,WGT,72,
6109,6535,28/10/15,WGT,70,
6110,6538,28/10/15,WGT,59,
6111,6548,28/10/15,WGT,59,
6112,6549,28/10/15,WGT,56,
6113,6550,28/10/15,WGT,63,
6114,6555,28/10/15,WGT,56,
6115,6558,28/10/15,WGT,71.5,
6116,6560,28/10/15,WGT,73,
6117,6562,28/10/15,WGT,81,
6118,6563,28/10/15,WGT,73.5,
6119,6564,28/10/15,WGT,62.5,
6120,6565,28/10/15,WGT,49,
6121,6569,28/10/15,WGT,86.5,
6122,6570,28/10/15,WGT,75.5,
6123,6571,28/10/15,WGT,79,
6124,6572,28/10/15,WGT,75,
6125,6573,28/10/15,WGT,76.5,
6126,6582,28/10/15,WGT,63.5,
6127,6583,28/10/15,WGT,64.5,
6128,6584,28/10/15,WGT,72.5,
6129,6585,28/10/15,WGT,68,
6130,6586,28/10/15,WGT,71,
6131,6592,28/10/15,WGT,57,
6132,6595,28/10/15,WGT,60,
6133,6596,28/10/15,WGT,66,
6134,6598,28/10/15,WGT,69,
6135,6602,28/10/15,WGT,58,
6136,6604,28/10/15,WGT,62,
6137,6607,28/10/15,WGT,66.5,
6138,6609,28/10/15,WGT,55.5,
6139,6611,28/10/15,WGT,64.5,
6140,6612,28/10/15,WGT,60,
6141,6613,28/10/15,WGT,65,
6142,6614,28/10/15,WGT,64.5,
6143,6618,28/10/15,WGT,72.5,
