EID,VID,whcsKey,cowKey,whcsDate,whcsType,value,Comment
982 000162732715,L883,1572,,22/06/2015,WGT,65.5,
982 123462888820,L112744,1573,,22/06/2015,WGT,NA,
982 000182236918,L12681,1574,,22/06/2015,WGT,90.5,
982 123464241168,L12891,1575,,22/06/2015,WGT,81,
982 123464241357,L12907,1576,,22/06/2015,WGT,76,
982 123490052990,L13899,1577,,22/06/2015,WGT,65.5,
982 123464231181,L121267,1578,,22/06/2015,WGT,65,
982 000180727529,L1290,1579,,22/06/2015,WGT,87,
982 123462109137,L13811,1580,,22/06/2015,WGT,66.5,
982 123499659762,L141538,1581,,22/06/2015,WGT,57.5,
982 123464228825,L12157,1582,,22/06/2015,WGT,98.5,
982 000189184404,L1661,1583,,22/06/2015,WGT,90.5,
982 123490305059,G131494,1584,,22/06/2015,WGT,78.5,
982 000134335407,L288,1585,,22/06/2015,WGT,59,
982 123490304595,L131531,1586,,22/06/2015,WGT,53,
982 123490052780,L13934,1587,,22/06/2015,WGT,77.5,
982 123464241342,L12775,1588,,22/06/2015,WGT,79,
982 123499665074,L541,1589,,22/06/2015,WGT,91.5,
982 123464241571,L12802,1590,,22/06/2015,WGT,73.5,
982 000134318168,L336,1591,,22/06/2015,WGT,127,
982 123464241172,L12645,1592,,22/06/2015,WGT,68,
982 123464234462,L12584,1593,,22/06/2015,WGT,90,
982 123465109307,L13814,1594,,22/06/2015,WGT,60,
982 123464241577,L12733,1595,,22/06/2015,WGT,69,
982 123464229136,L12235,1596,,22/06/2015,WGT,92,
982 123465096473,L13827,1597,,22/06/2015,WGT,74.5,
982 123490304795,L7796,1598,,22/06/2015,WGT,104,
982 123490052758,L13848,1599,,22/06/2015,WGT,56,
982 123464241271,L12905,1600,,22/06/2015,WGT,97.5,
982 123462106195,L131405,1601,,22/06/2015,WGT,70.5,
982 123464234521,L121290,1602,,22/06/2015,WGT,78.5,
982 123483751777,L13823,1603,,22/06/2015,WGT,52.5,
982 123464241220,L12631,1604,,22/06/2015,WGT,87.5,
982 000162742612,L1466,1605,,22/06/2015,WGT,85,
982 000189184761,L1843,1606,,22/06/2015,WGT,102,
982 123464234562,L12546,1607,,22/06/2015,WGT,66.5,
982 123465086519,L121251,1608,,22/06/2015,WGT,85,
982 123465095109,L11055,1609,,22/06/2015,WGT,73.5,
982 123462115632,L13140,1610,,22/06/2015,WGT,81,
982 123483754376,L121189,1611,,22/06/2015,WGT,83.5,
982 123483754267,L121200,1612,,22/06/2015,WGT,63.5,
982 123483751769,L12772,1613,,22/06/2015,WGT,86,
982 000154254339,L735,1614,,22/06/2015,WGT,80.5,
982 123464228969,L12078,1615,,22/06/2015,WGT,67.5,
982 123464231207,L121279,1616,,22/06/2015,WGT,70,
982 123464231186,L121273,1617,,22/06/2015,WGT,82.5,
982 123499665055,L533,1618,,22/06/2015,WGT,91.5,
982 123465095706,L13891,1619,,22/06/2015,WGT,66.5,
982 123465095936,L11014,1620,,22/06/2015,WGT,73,
982 123490247278,L131495,1621,,22/06/2015,WGT,57.5,
982 123464241273,L12707,1622,,22/06/2015,WGT,99.5,
982 000180719654,L1525,1623,,22/06/2015,WGT,77.5,
982 123464228997,L12080,1624,,22/06/2015,WGT,90.5,
982 000134318435,L126,1625,,22/06/2015,WGT,91,
982 000180719795,L1589,1626,,22/06/2015,WGT,96,
982 123464228652,L12102,1627,,22/06/2015,WGT,91.5,
982 123490052519,L13913,1628,,22/06/2015,WGT,84.5,
982 000124304746,L8793,1629,,22/06/2015,WGT,91.5,
982 123464241671,L12793,1630,,22/06/2015,WGT,69,
982 000154254779,L454,1631,,22/06/2015,WGT,74,
982 123464241099,L12715,1632,,22/06/2015,WGT,68,
982 123490052784,L13908,1633,,22/06/2015,WGT,69.5,
982 000134335521,L122,1634,,22/06/2015,WGT,97.5,
982 123490109371,L131040,1635,,22/06/2015,WGT,61,
982 123464241091,L12628,1636,,22/06/2015,WGT,80,
982 123464241715,L12638,1637,,22/06/2015,WGT,87,
982 123464241096,L12696,1638,,22/06/2015,WGT,65.5,
982 123499631185,L141404,1639,,22/06/2015,WGT,41,
982 123465108635,L13188,1640,,22/06/2015,WGT,77,
982 000182237152,L1963,1641,,22/06/2015,WGT,92.5,
982 123462888985,L112754,1642,,22/06/2015,WGT,88,
982 000180727556,L1142,1643,,22/06/2015,WGT,108,
982 123464228799,G12455,1644,,22/06/2015,WGT,82.5,
982 123464241226,L12720,1645,,22/06/2015,WGT,88.5,
982 123490247378,L7061,1646,,22/06/2015,WGT,79.5,
982 123490304706,L7021,1647,,22/06/2015,WGT,58,
982 123465095126,L13870,1648,,22/06/2015,WGT,81,
982 123465108935,L13436,1649,,22/06/2015,WGT,68,
982 123462888556,L112722,1650,,22/06/2015,WGT,88.5,
982 123464241232,L12625,1651,,22/06/2015,WGT,75.5,
982 123464231185,L121294,1652,,22/06/2015,WGT,73.5,
982 000180719896,L1434,1653,,22/06/2015,WGT,73.5,
982 123490304952,L131175,1654,,22/06/2015,WGT,66.5,
982 123465095250,L13777,1655,,22/06/2015,WGT,72.5,
982 123464242053,L12673,1656,,22/06/2015,WGT,74.5,
982 123490247266,L141622,1657,,22/06/2015,WGT,49,
982 123490304373,L7188,1658,,22/06/2015,WGT,88.5,
982 123464228751,L12222,1659,,22/06/2015,WGT,97.5,
982 123490052994,L13505,1660,,22/06/2015,WGT,69,
982 123464242067,L12780,1661,,22/06/2015,WGT,91,
982 000189184365,L1531,1662,,22/06/2015,WGT,67.5,
982 000182236467,L1682,1663,,22/06/2015,WGT,85.5,
982 000182236726,L1929,1664,,22/06/2015,WGT,90,
982 000134318019,L77,1665,,22/06/2015,WGT,75.5,
982 123465095852,L11040,1666,,22/06/2015,WGT,76.5,
982 123464229052,L12008,1667,,22/06/2015,WGT,93,
982 000189184375,L1831,1668,,22/06/2015,WGT,70,
982 123464241177,L12885,1669,,22/06/2015,WGT,75,
982 123490247900,L131524,1670,,22/06/2015,WGT,48.5,
982 123462105848,L131523,1671,,22/06/2015,WGT,74,
982 000180719807,L1445,1672,,22/06/2015,WGT,77.5,
982 123490052420,L13922,1673,,22/06/2015,WGT,90,
982 123490305034,L12391,1674,,22/06/2015,WGT,76.5,
982 000180727510,L1118,1675,,22/06/2015,WGT,91,
982 000162742412,L905,1676,,22/06/2015,WGT,89.5,
982 123490052828,L13844,1677,,22/06/2015,WGT,59.5,
982 123464228403,L12177,1678,,22/06/2015,WGT,95,
982 123462889195,L112728,1679,,22/06/2015,WGT,85,
982 123483752203,L121061,1680,,22/06/2015,WGT,88.5,
982 000162732590,L1405,1681,,22/06/2015,WGT,108.5,
982 123462115788,L13038,1682,,22/06/2015,WGT,108.5,
982 123464221400,L12141,1683,,22/06/2015,WGT,101.5,
982 123464234704,L12577,1684,,22/06/2015,WGT,69.5,
982 000100793222,L7740,1685,,22/06/2015,WGT,75,
982 123464227631,L12521,1686,,22/06/2015,WGT,87.5,
982 123465095809,L11023,1687,,22/06/2015,WGT,61.5,
982 123465086386,L8391,1688,,22/06/2015,WGT,89.5,
982 123464241558,L12884,1689,,22/06/2015,WGT,100,
982 123464231187,L12750,1690,,22/06/2015,WGT,83.5,
982 123464241113,L12636,1691,,22/06/2015,WGT,88,
982 123464241274,L12773,1692,,22/06/2015,WGT,80.5,
982 123462116536,L13102,1693,,22/06/2015,WGT,88,
982 123490109538,L131132,1694,,22/06/2015,WGT,58.5,
982 123464234453,L12547,1695,,22/06/2015,WGT,96,
982 123464241462,L12778,1696,,22/06/2015,WGT,65,
982 123490052412,L13906,1697,,22/06/2015,WGT,82.5,
982 123464231245,L121263,1698,,22/06/2015,WGT,80,
982 123464227386,L12520,1699,,22/06/2015,WGT,78.5,
982 123464228865,L12140,1700,,22/06/2015,WGT,87.5,
982 123464228532,L12120,1701,,22/06/2015,WGT,79.5,
982 123464221822,L12568,1702,,22/06/2015,WGT,87,
982 123464227463,L121264,1703,,22/06/2015,WGT,86.5,
982 123464241829,L12888,1704,,22/06/2015,WGT,80,
982 123490052635,L13887,1705,,22/06/2015,WGT,53.5,
982 123462888569,L7566,1706,,22/06/2015,WGT,76.5,
982 123490349476,L131028,1707,,22/06/2015,WGT,81,
982 123464241247,L12774,1708,,22/06/2015,WGT,107,
982 123464241559,L12716,1709,,22/06/2015,WGT,54.5,
982 123490052496,L13897,1710,,22/06/2015,WGT,57.5,
982 123462109605,L13812,1711,,22/06/2015,WGT,43.5,
982 000189184795,L1743,1712,,22/06/2015,WGT,84,
982 123464216664,L121289,1713,,22/06/2015,WGT,57.5,
982 123490052473,L13920,1714,,22/06/2015,WGT,81,
982 123464216651,L121288,1715,,22/06/2015,WGT,60,
982 123462118894,L13476,1716,,22/06/2015,WGT,56,
982 123490052771,L13924,1717,,22/06/2015,WGT,80,
982 123464241185,L12757,1718,,22/06/2015,WGT,96.5,
982 123483751729,L121197,1719,,22/06/2015,WGT,101,
982 000189184793,L1766,1720,,22/06/2015,WGT,95,
982 000180728413,L100058,1721,,22/06/2015,WGT,91.5,
982 000180728229,L13937,1722,,22/06/2015,WGT,80,
982 123464227344,L12545,1723,,22/06/2015,WGT,84.5,
982 123464241509,L12879,1724,,22/06/2015,WGT,87,
982 123490109491,L131229,1725,,22/06/2015,WGT,54,
982 123464216683,L121266,1726,,22/06/2015,WGT,91.5,
982 123483751526,L12933,1727,,22/06/2015,WGT,99,
982 123464241180,L12686,1728,,22/06/2015,WGT,79.5,
982 123500495481,L142275,1729,,22/06/2015,WGT,48.5,
982 123500494673,L142216,1730,,22/06/2015,WGT,54,
982 123500494918,L142244,1731,,22/06/2015,WGT,38.5,
982 123500493149,L142354,1732,,22/06/2015,WGT,50.5,
982 123500493078,L142255,1733,,22/06/2015,WGT,41.5,
982 123500494666,L142488,1734,,22/06/2015,WGT,49.5,
982 123490349390,L142124,1735,,22/06/2015,WGT,46.5,
982 123500492624,L142249,1736,,22/06/2015,WGT,53.5,
982 123500493074,L142323,1737,,22/06/2015,WGT,47,
982 123500492764,L142205,1738,,22/06/2015,WGT,49,
982 123500492452,L142324,1739,,22/06/2015,WGT,42.5,
982 123500494452,L142405,1740,,22/06/2015,WGT,44,
982 123490247408,L131745,1741,,22/06/2015,WGT,75.5,
982 123500494932,L142308,1742,,22/06/2015,WGT,32.5,
982 123490349471,L141689,1743,,22/06/2015,WGT,53.5,
982 123500492415,L142167,1744,,22/06/2015,WGT,42.5,
982 123500492959,L142312,1745,,22/06/2015,WGT,42.5,
982 123500495166,L142246,1746,,22/06/2015,WGT,55,
982 123500493153,L142408,1747,,22/06/2015,WGT,38.5,
982 123500499168,L142520,1748,,22/06/2015,WGT,27,
982 123500492812,L142327,1749,,22/06/2015,WGT,44.5,
982 123490349839,L142037,1750,,22/06/2015,WGT,41,
982 123500493257,L142419,1751,,22/06/2015,WGT,52,
982 123500495119,L142241,1752,,22/06/2015,WGT,43,
982 123490349403,L142065,1753,,22/06/2015,WGT,53.5,
982 123500492431,L142320,1754,,22/06/2015,WGT,57.5,
982 123500493242,L142358,1755,,22/06/2015,WGT,49,
982 123490108158,L13977,1756,,22/06/2015,WGT,86.5,
982 123500492888,L142448,1757,,22/06/2015,WGT,39.5,
982 123500494564,L142184,1758,,22/06/2015,WGT,48,
982 123490247902,L131430,1759,,22/06/2015,WGT,61.5,
982 123500492815,L142186,1760,,22/06/2015,WGT,45,
982 123490349970,L142175,1761,,22/06/2015,WGT,41.5,
982 123500492645,L142221,1762,,22/06/2015,WGT,39,
982 123490349828,L142150,1763,,22/06/2015,WGT,42,
982 123500492596,L142266,1764,,22/06/2015,WGT,47.5,
982 123500495156,L142357,1765,,22/06/2015,WGT,41,
982 123500494440,L142254,1766,,22/06/2015,WGT,38,
982 123500492918,L142226,1767,,22/06/2015,WGT,47.5,
982 123500494856,L142321,1768,,22/06/2015,WGT,49,
982 123500492590,L142180,1769,,22/06/2015,WGT,51,
982 123499659724,L141411,1770,,22/06/2015,WGT,65.5,
982 123490053002,L13843,1771,,22/06/2015,WGT,66,
982 123500495249,L142279,1772,,22/06/2015,WGT,51.5,
982 123499665171,L141552,1773,,22/06/2015,WGT,69,
982 123499659525,L141502,1774,,22/06/2015,WGT,38,
982 123490349979,L142027,1775,,22/06/2015,WGT,49.5,
982 123500495339,L142242,1776,,22/06/2015,WGT,46,
982 123499659518,L141553,1777,,22/06/2015,WGT,NA,
982 123490349454,L142093,1778,,22/06/2015,WGT,54,
982 123500492887,L142351,1779,,22/06/2015,WGT,47,
982 123500492995,L142170,1780,,22/06/2015,WGT,50,
982 123490349883,L142121,1781,,22/06/2015,WGT,55.5,
982 123500493291,L142181,1782,,22/06/2015,WGT,42.5,
982 123500492698,L142328,1783,,22/06/2015,WGT,56.5,
982 123499660170,L141434,1784,,22/06/2015,WGT,60.5,
982 123500493026,L142426,1785,,22/06/2015,WGT,32.5,
982 123500495183,L142228,1786,,22/06/2015,WGT,40.5,
982 123490349817,L142131,1787,,22/06/2015,WGT,47,
982 123500492384,L142372,1788,,22/06/2015,WGT,44,
982 123500492516,L142264,1789,,22/06/2015,WGT,38,
982 123500492971,L142231,1790,,22/06/2015,WGT,52.5,
982 123500492685,L142297,1791,,22/06/2015,WGT,42,
982 123500495319,L142220,1792,,22/06/2015,WGT,54,
982 123500493065,L142446,1793,,22/06/2015,WGT,40.5,
982 123500493034,L142288,1794,,22/06/2015,WGT,48,
982 123500495377,L142268,1795,,22/06/2015,WGT,42.5,
982 123500495235,L142223,1796,,22/06/2015,WGT,55,
982 123500494525,L142202,1797,,22/06/2015,WGT,52.5,
982 123490247984,L131650,1798,,22/06/2015,WGT,90,
982 123499659868,L141588,1799,,22/06/2015,WGT,48.5,
982 123499659926,L141569,1800,,22/06/2015,WGT,48.5,
982 123499660154,L141571,1801,,22/06/2015,WGT,NA,
982 123490349629,L142033,1802,,22/06/2015,WGT,44,
982 123500494646,L142229,1803,,22/06/2015,WGT,39,
982 123490349370,L142036,1804,,22/06/2015,WGT,47,
982 123490349751,L142145,1805,,22/06/2015,WGT,46.5,
982 123500493099,L142336,1806,,22/06/2015,WGT,44,
982 123490349692,L142137,1807,,22/06/2015,WGT,51,
982 123500492511,L142193,1808,,22/06/2015,WGT,39,
982 123490304419,L131604,1809,,22/06/2015,WGT,74,
982 123490349509,L142128,1810,,22/06/2015,WGT,50.5,
982 123500492894,L142277,1811,,22/06/2015,WGT,47,
982 123490349994,L142105,1812,,22/06/2015,WGT,47,
982 123490349421,L142004,1813,,22/06/2015,WGT,52,
982 123500494953,L142185,1814,,22/06/2015,WGT,42.5,
982 123500495255,L142283,1815,,22/06/2015,WGT,55,
982 123500494881,L142276,1816,,22/06/2015,WGT,46,
982 123500492884,L142238,1817,,22/06/2015,WGT,47.5,
982 123490349480,L142156,1818,,22/06/2015,WGT,41,
982 123500495275,L142217,1819,,22/06/2015,WGT,44,
982 123490349954,L142362,1820,,22/06/2015,WGT,43,
982 123490349971,L142022,1821,,22/06/2015,WGT,58,
982 123500493166,L142213,1822,,22/06/2015,WGT,52,
982 123490349933,L142008,1823,,22/06/2015,WGT,43.5,
982 123500492994,L142311,1824,,22/06/2015,WGT,41,
982 123500495114,L142338,1825,,22/06/2015,WGT,50,
982 123500492842,L142172,1826,,22/06/2015,WGT,43,
982 123500494722,L142413,1827,,22/06/2015,WGT,34,
982 123500492983,L142251,1828,,22/06/2015,WGT,43,
982 123499659938,L141463,1829,,22/06/2015,WGT,82,
982 123500492958,L142182,1830,,22/06/2015,WGT,45,
982 123500495384,L142332,1831,,22/06/2015,WGT,60,
982 123490247475,L141401,1832,,22/06/2015,WGT,44.5,
982 123500492662,L142218,1833,,22/06/2015,WGT,38,
982 123500495256,L142203,1834,,22/06/2015,WGT,35,
982 123500493105,L142460,1835,,22/06/2015,WGT,46,
982 123500492871,L142259,1836,,22/06/2015,WGT,33.5,
982 123500492497,L142239,1837,,22/06/2015,WGT,54,
982 123490349679,L142002,1838,,22/06/2015,WGT,59.5,
982 123500493029,L142195,1839,,22/06/2015,WGT,47,
982 123500494569,L142350,1840,,22/06/2015,WGT,48,
982 123490349414,L142120,1841,,22/06/2015,WGT,46.5,
982 123500493151,L142487,1842,,22/06/2015,WGT,41.5,
982 123500494946,L142412,1843,,22/06/2015,WGT,37.5,
982 123500495436,L142375,1844,,22/06/2015,WGT,33,
982 123465095611,L13649,1845,,22/06/2015,WGT,70.5,
982 123490349806,L142072,1846,,22/06/2015,WGT,53.5,
982 123500492501,L142267,1847,,22/06/2015,WGT,50,
982 123490349810,L142023,1848,,22/06/2015,WGT,40.5,
982 123490349752,L142136,1849,,22/06/2015,WGT,62.5,
982 123490349978,L142067,1850,,22/06/2015,WGT,52,
982 123500492866,L142349,1851,,22/06/2015,WGT,43.5,
982 123490349625,L142117,1852,,22/06/2015,WGT,36,
982 123500493184,L142505,1853,,22/06/2015,WGT,37.5,
982 123500492625,L142322,1854,,22/06/2015,WGT,38,
982 123490304969,L131118,1855,,22/06/2015,WGT,76,
982 123500492575,L142392,1856,,22/06/2015,WGT,43,
982 123500492845,L142417,1857,,22/06/2015,WGT,39.5,
982 123464220745,L12040,1858,,22/06/2015,WGT,95,
982 123490247809,L131767,1859,,22/06/2015,WGT,63,
982 123490349449,L142049,1860,,22/06/2015,WGT,61,
982 123500493178,L142197,1861,,22/06/2015,WGT,42.5,
982 123490349595,L142108,1862,,22/06/2015,WGT,44.5,
982 123483444871,L12228,1863,,22/06/2015,WGT,98.5,
982 123490349762,L142056,1864,,22/06/2015,WGT,61.5,
982 123500493195,L142398,1865,,22/06/2015,WGT,45.5,
982 123490349709,L142070,1866,,22/06/2015,WGT,64,
982 123500492850,L142190,1867,,22/06/2015,WGT,39.5,
982 123500492925,L142330,1868,,22/06/2015,WGT,35,
982 123490349537,L142366,1869,,22/06/2015,WGT,44.5,
982 123499658251,L141412,1870,,22/06/2015,WGT,46,
982 123500492990,L142496,1871,,22/06/2015,WGT,42.5,
982 123500494838,L142319,1872,,22/06/2015,WGT,43.5,
982 123500495008,L142347,1873,,22/06/2015,WGT,38.5,
982 123490349635,L142135,1874,,22/06/2015,WGT,47.5,
982 123500492626,L142399,1875,,22/06/2015,WGT,42.5,
982 123500493077,L142395,1876,,22/06/2015,WGT,44.5,
982 123500494875,L142177,1877,,22/06/2015,WGT,39,
982 123500492689,L142271,1878,,22/06/2015,WGT,51.5,
982 123500492916,L142390,1879,,22/06/2015,WGT,50.5,
982 123490247793,L141612,1880,,22/06/2015,WGT,59.5,
982 123500493053,L142174,1881,,22/06/2015,WGT,42.5,
982 123500494830,L142282,1882,,22/06/2015,WGT,50,
982 123500495328,L142261,1883,,22/06/2015,WGT,44.5,
982 123500494865,L142382,1884,,22/06/2015,WGT,44.5,
982 123500493010,L142468,1885,,22/06/2015,WGT,40,
982 123490349504,L142134,1886,,22/06/2015,WGT,48.5,
982 123500495011,L142260,1887,,22/06/2015,WGT,48,
982 123490349686,L141687,1888,,22/06/2015,WGT,58,
982 123500492951,L142361,1889,,22/06/2015,WGT,44.5,
982 123490349623,L142003,1890,,22/06/2015,WGT,59.5,
982 123500492495,L142484,1891,,22/06/2015,WGT,39.5,
982 123500492405,L142333,1892,,22/06/2015,WGT,51,
982 123500492929,L142326,1893,,22/06/2015,WGT,37,
982 123499659553,L141564,1894,,22/06/2015,WGT,58,
982 123500494908,L142415,1895,,22/06/2015,WGT,42,
982 123490349799,L142096,1896,,22/06/2015,WGT,60.5,
982 123500492895,L142476,1897,,22/06/2015,WGT,40.5,
982 123500493139,L142411,1898,,22/06/2015,WGT,45,
982 123490349565,L142005,1899,,22/06/2015,WGT,44,
982 123490349693,L142032,1900,,22/06/2015,WGT,39.5,
982 123500494677,L142293,1901,,22/06/2015,WGT,36,
982 123500495038,L142329,1902,,22/06/2015,WGT,47,
982 123500492836,L142429,1903,,22/06/2015,WGT,51.5,
982 123500494938,L142256,1904,,22/06/2015,WGT,42.5,
982 123490350003,L141665,1905,,22/06/2015,WGT,54,
982 123490349939,L142024,1906,,22/06/2015,WGT,45,
982 123490349533,L142162,1907,,22/06/2015,WGT,61.5,
982 123490247790,L141536,1908,,22/06/2015,WGT,46,
982 123490247986,L131598,1909,,22/06/2015,WGT,66.5,
982 123490349566,L142031,1910,,22/06/2015,WGT,46.5,
982 123490349889,L142112,1911,,22/06/2015,WGT,42.5,
982 123490247270,L131765,1912,,22/06/2015,WGT,80,
982 123500492547,L142191,1913,,22/06/2015,WGT,56.5,
982 123500495074,L142247,1914,,22/06/2015,WGT,46,
982 123500492561,L142298,1915,,22/06/2015,WGT,50.5,
982 123500492852,L142318,1916,,22/06/2015,WGT,39,
982 123500492739,L142265,1917,,22/06/2015,WGT,49,
982 123490109294,L131065,1918,,22/06/2015,WGT,64.5,
982 123500492891,L142422,1919,,22/06/2015,WGT,40,
982 123500492987,L142470,1920,,22/06/2015,WGT,34.5,
982 123500495359,L142344,1921,,22/06/2015,WGT,50,
982 123500494843,L142290,1922,,22/06/2015,WGT,41.5,
982 123500493252,L142425,1923,,22/06/2015,WGT,47.5,
982 123490349905,L142011,1924,,22/06/2015,WGT,54.5,
982 123490247554,L131859,1925,,22/06/2015,WGT,68,
982 123490349483,L142064,1926,,22/06/2015,WGT,42.5,
982 123500492475,L142397,1927,,22/06/2015,WGT,45,
982 123500492960,L142495,1928,,22/06/2015,WGT,48,
982 123500492787,L142295,1929,,22/06/2015,WGT,41.5,
982 123500492991,L142423,1930,,22/06/2015,WGT,39,
982 123500492699,L142400,1931,,22/06/2015,WGT,27.5,
982 123490053140,L13614,1932,,22/06/2015,WGT,72,
982 123490349837,L142040,1933,,22/06/2015,WGT,NA,
982 123500492861,L142196,1934,,22/06/2015,WGT,46.5,
982 123500493302,L142431,1935,,22/06/2015,WGT,56,
982 123499659277,L141630,1936,,22/06/2015,WGT,48,
982 123500493212,L142371,1937,,22/06/2015,WGT,41,
982 123500492796,L142453,1938,,22/06/2015,WGT,40.5,
982 123490349474,L142059,1939,,22/06/2015,WGT,53,
982 123499665121,L141554,1940,,22/06/2015,WGT,54.5,
982 123500494661,L142281,1941,,22/06/2015,WGT,45.5,
982 123500492747,L142206,1942,,22/06/2015,WGT,40,
982 123500492833,L142198,1943,,22/06/2015,WGT,40.5,
982 123500492979,L142178,1944,,22/06/2015,WGT,57.5,
982 123500494436,L142445,1945,,22/06/2015,WGT,48.5,
982 123500495316,L142439,1946,,22/06/2015,WGT,42,
982 123500492996,L142169,1947,,22/06/2015,WGT,44.5,
982 123490304540,L131541,1948,,22/06/2015,WGT,76,
982 123490349774,L142346,1949,,22/06/2015,WGT,54,
982 123500495299,L142339,1950,,22/06/2015,WGT,48,
982 123500492632,L142303,1951,,22/06/2015,WGT,44,
982 123500493097,L142187,1952,,22/06/2015,WGT,46.5,
982 123500492482,L142209,1953,,22/06/2015,WGT,43.5,
982 123500493316,L142173,1954,,22/06/2015,WGT,47,
982 123500495444,L142434,1955,,22/06/2015,WGT,44,
982 123500493203,L142235,1956,,22/06/2015,WGT,40,
982 123500495272,L142284,1957,,22/06/2015,WGT,37.5,
982 123500492732,L142430,1958,,22/06/2015,WGT,37.5,
982 123500493092,L142352,1959,,22/06/2015,WGT,25.5,
982 123465095189,L13784,1960,,22/06/2015,WGT,79.5,
982 123500492941,L142461,1961,,22/06/2015,WGT,40,
982 123500493142,L142406,1962,,22/06/2015,WGT,43.5,
982 123490349705,L141690,1963,,22/06/2015,WGT,46.5,
982 123462106127,L141418,1964,,22/06/2015,WGT,60.5,
982 123490349980,L142013,1965,,22/06/2015,WGT,53.5,
982 123490349591,L142042,1966,,22/06/2015,WGT,54,
982 123490349853,L141698,1967,,22/06/2015,WGT,42.5,
982 123500492873,L142503,1968,,22/06/2015,WGT,30,
982 123500492620,L142269,1969,,22/06/2015,WGT,43.5,
982 123490349932,L142148,1970,,22/06/2015,WGT,58,
982 123490349804,L142144,1971,,22/06/2015,WGT,NA,
982 123490247462,L141584,1972,,22/06/2015,WGT,42,
982 123500494706,L142309,1973,,22/06/2015,WGT,52.5,
982 123490247654,L131512,1974,,22/06/2015,WGT,59.5,
982 123490349802,L142310,1975,,22/06/2015,WGT,37,
982 123490349787,L142114,1976,,22/06/2015,WGT,55,
982 123500495198,L142201,1977,,22/06/2015,WGT,52,
982 123500494384,L142225,1978,,22/06/2015,WGT,46,
982 123500495046,L142389,1979,,22/06/2015,WGT,50,
982 123490247740,L131718,1980,,22/06/2015,WGT,74,
982 123490349400,L142061,1981,,22/06/2015,WGT,48.5,
982 123490247304,L131678,1982,,22/06/2015,WGT,83,
982 123490349586,L142026,1983,,22/06/2015,WGT,57.5,
982 123499659791,L141482,1984,,22/06/2015,WGT,56.5,
982 123500492917,L142291,1985,,22/06/2015,WGT,34.5,
982 123500494629,L142440,1986,,22/06/2015,WGT,42,
982 123500494566,L142331,1987,,22/06/2015,WGT,49,
982 123500492468,L142432,1988,,22/06/2015,WGT,45.5,
982 123500494915,L142166,1989,,22/06/2015,WGT,52,
982 123500492597,L142240,1990,,22/06/2015,WGT,50.5,
982 123500495041,L142224,1991,,22/06/2015,WGT,51,
982 123490349938,L142101,1992,,22/06/2015,WGT,44.5,
982 123490349665,L142118,1993,,22/06/2015,WGT,35,
982 123500492967,L142391,1994,,22/06/2015,WGT,40,
982 123490349472,L142018,1995,,22/06/2015,WGT,45.5,
982 123500492550,L142270,1996,,22/06/2015,WGT,52,
982 123500492862,L142258,1997,,22/06/2015,WGT,44,
982 123490349589,L141678,1998,,22/06/2015,WGT,49.5,
982 123490349910,L142050,1999,,22/06/2015,WGT,52,
982 123500495403,L142436,2000,,22/06/2015,WGT,40.5,
982 123500492652,L142272,2001,,22/06/2015,WGT,28,
982 123500493068,L142370,2002,,22/06/2015,WGT,32,
982 123490247392,L131788,2003,,23/06/2015,WGT,58.5,
982 123464241074,L12610,2004,,23/06/2015,WGT,66.5,
982 123490248048,L141620,2005,,23/06/2015,WGT,53,
982 123490350046,L142085,2006,,23/06/2015,WGT,41,
982 123490349803,L141675,2007,,23/06/2015,WGT,40.5,
982 000134318459,L101,2008,,23/06/2015,WGT,95,
982 123465086016,L121292,2009,,23/06/2015,WGT,85.5,
982 123490247383,L131798,2010,,23/06/2015,WGT,52.5,
982 123490304489,L8126,2011,,23/06/2015,WGT,100.5,
982 123490247860,L141475,2012,,23/06/2015,WGT,47,
982 000162742040,L1469,2013,,23/06/2015,WGT,83,
982 123499665041,L141422,2014,,23/06/2015,WGT,52.5,
982 123465109178,L13046,2015,,23/06/2015,WGT,55,
982 123465108760,L13452,2016,,23/06/2015,WGT,60.5,
982 123490247892,L131693,2017,,23/06/2015,WGT,63,
982 123490349991,L142048,2018,,23/06/2015,WGT,40.5,
982 123490052612,L13874,2019,,23/06/2015,WGT,67,
982 123465109037,L13132,2020,,23/06/2015,WGT,94,
982 123462115801,L13219,2021,,23/06/2015,WGT,63.5,
982 123462115729,L13043,2022,,23/06/2015,WGT,89,
982 000180727550,L1160,2023,,23/06/2015,WGT,98,
982 123499665034,L141627,2024,,23/06/2015,WGT,53.5,
982 123499659991,L141510,2025,,23/06/2015,WGT,67,
982 123465095839,L13764,2026,,23/06/2015,WGT,61.5,
982 123490246164,L131738,2027,,23/06/2015,WGT,69.5,
982 123490052725,L13730,2028,,23/06/2015,WGT,58.5,
982 123464241072,L12745,2029,,23/06/2015,WGT,78,
982 123490247677,L131697,2030,,23/06/2015,WGT,59,
982 123490349464,L142075,2031,,23/06/2015,WGT,33,
982 123490109291,L13950,2032,,23/06/2015,WGT,51,
982 123464228157,L12269,2033,,23/06/2015,WGT,103,
982 000162742721,L1453,2034,,23/06/2015,WGT,83,
982 123464241915,L12607,2035,,23/06/2015,WGT,55,
982 123464227569,L12220,2036,,23/06/2015,WGT,76,
982 123490349737,L142152,2037,,23/06/2015,WGT,38,
