CowKey,Herd,CowExternalKey,LifetimeID,PedigreeNumber,ElectronicID,ElectronicFreq,CowNumber,RemovalDate,BirthDate,BoughtDate,ToCullDate,ToCullReason,LactationNumber,LactNumberEst,BW,BWReliability,Name,Breed,Sire,Dam,DamExternalKey,comment,InitialLactationStatus,InitialDueSire,InitialDueDate,RemovalFate,RemovalReason1,RemovalReason2,RemovalReason3,RemovalComment,StockClass,ABVFat,ABVProtein,ABVMilk,TransferID,PW,PWRel,ExpCalfPW,ExpCalfPWRel,ExpCalfBW,ExpCalfBWRel,WithholdStatus,MilkHoldDate,MeatHoldDate,DCTStatus
2771,1,,2762,,9.82E+14,,7608,, 01/06/07,,,,,FALSE,,,L7608,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
2772,1,,2763,,9.82E+14,,7609,, 01/07/07,,,,,FALSE,,,L7609,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
2773,1,,2764,,9.82E+14,,7610,, 01/07/07,,,,,FALSE,,,L7610,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
2774,1,,2765,,9.82E+14,,7611,, -,,,,,FALSE,,,L7611,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
2775,1,,2766,,9.82E+14,,7612,, 01/06/07,,,,,FALSE,,,L7612,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
2776,1,,2767,,9.82E+14,,7613,, 01/06/07,,,,,FALSE,,,L7613,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
2777,1,,2768,,9.82E+14,,7700,, 01/07/07,,,,,FALSE,,,L7700,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
2778,1,,2769,,9.82E+14,,7701,, 01/07/07,,,,,FALSE,,,L7701,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
2779,1,,2770,,9.82E+14,,7702,, 01/07/07,,,,,FALSE,,,L7702,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
2780,1,,2771,,9.82E+14,,7703,, 01/07/07,,,,,FALSE,,,L7703,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
2781,1,,2772,,9.82E+14,,7704,, 01/07/07,,,,,FALSE,,,L7704,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
2782,1,,2773,,9.82E+14,,7705,, 01/07/07,,,,,FALSE,,,L7705,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
2783,1,,2774,,9.82E+14,,7706,, 01/07/07,,,,,FALSE,,,L7706,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
2784,1,,2775,,9.82E+14,,7707,, 01/07/07,,,,,FALSE,,,L7707,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
2785,1,,2776,,9.82E+14,,7708,, 01/07/07,,,,,FALSE,,,L7708,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
2786,1,,2777,,9.82E+14,,7709,, 01/07/07,,,,,FALSE,,,L7709,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
2787,1,,2778,,9.82E+14,,7710,, 01/07/07,,,,,FALSE,,,L7710,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
2788,1,,2779,,9.82E+14,,7711,, 01/07/07,,,,,FALSE,,,L7711,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
2789,1,,2780,,9.82E+14,,7712,, 01/07/07,,,,,FALSE,,,L7712,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
2790,1,,2781,,9.82E+14,,7713,, 01/07/07,,,,,FALSE,,,L7713,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
2791,1,,2782,,9.82E+14,,7714,, 01/07/07,,,,,FALSE,,,L7714,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
2792,1,,2783,,9.82E+14,,7715,, 01/07/07,,,,,FALSE,,,L7715,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
2793,1,,2784,,9.82E+14,,7716,, -,,,,,FALSE,,,L7716,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
2794,1,,2785,,9.82E+14,,7717,, 01/07/07,,,,,FALSE,,,L7717,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
2795,1,,2786,,9.82E+14,,7718,, 01/07/07,,,,,FALSE,,,L7718,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
2796,1,,2787,,9.82E+14,,7719,, 01/07/07,,,,,FALSE,,,L7719,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
2797,1,,2788,,9.82E+14,,7720,, 01/07/07,,,,,FALSE,,,L7720,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
2798,1,,2789,,9.82E+14,,7721,, 01/07/07,,,,,FALSE,,,L7721,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
2799,1,,2790,,9.82E+14,,7722,, 01/07/07,,,,,FALSE,,,L7722,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
2800,1,,2791,,9.82E+14,,7723,, 01/06/07,,,,,FALSE,,,L7723,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
2801,1,,2792,,9.82E+14,,7724,, -,,,,,FALSE,,,L7724,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
2802,1,,2793,,9.82E+14,,7725,, -,,,,,FALSE,,,L7725,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
2803,1,,2794,,9.82E+14,,7726,, 01/07/07,,,,,FALSE,,,L7726,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
2804,1,,2795,,9.82E+14,,7727,, -,,,,,FALSE,,,L7727,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
2805,1,,2796,,9.82E+14,,7728,, 01/07/07,,,,,FALSE,,,L7728,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
2806,1,,2797,,9.82E+14,,7729,, 01/07/07,,,,,FALSE,,,L7729,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
2807,1,,2798,,9.82E+14,,7730,, 01/07/07,,,,,FALSE,,,L7730,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
2808,1,,2799,,9.82E+14,,7731,, 01/01/88,,,,,FALSE,,,L7731,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
2809,1,,2800,,9.82E+14,,7732,, 01/06/07,,,,,FALSE,,,L7732,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
2810,1,,2801,,9.82E+14,,7733,, 01/07/07,,,,,FALSE,,,L7733,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
2811,1,,2802,,9.82E+14,,7734,, 01/07/07,,,,,FALSE,,,L7734,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
2812,1,,2803,,9.82E+14,,7735,, 01/07/07,,,,,FALSE,,,L7735,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
2813,1,,2804,,9.82E+14,,7736,, 01/06/07,,,,,FALSE,,,L7736,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
2814,1,,2805,,9.82E+14,,7737,, 01/06/08,,,,,FALSE,,,L7737,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
2815,1,,2806,,9.82E+14,,7738,, 01/07/07,,,,,FALSE,,,L7738,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
2816,1,,2807,,9.82E+14,,7739,, 01/07/07,,,,,FALSE,,,L7739,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
2817,1,,2808,,9.82E+14,,7740,, 01/07/07,,,,,FALSE,,,L7740,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
2818,1,,2809,,9.82E+14,,7741,, 01/07/07,,,,,FALSE,,,L7741,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
2819,1,,2810,,9.82E+14,,7742,, 01/07/07,,,,,FALSE,,,L7742,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
2820,1,,2811,,9.82E+14,,7743,, -,,,,,FALSE,,,L7743,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
2821,1,,2812,,9.82E+14,,7744,, 01/07/07,,,,,FALSE,,,L7744,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
2822,1,,2813,,9.82E+14,,7745,, 01/07/07,,,,,FALSE,,,L7745,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
2823,1,,2814,,9.82E+14,,7746,, 01/07/07,,,,,FALSE,,,L7746,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
2824,1,,2815,,9.82E+14,,7747,, 01/07/07,,,,,FALSE,,,L7747,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
2825,1,,2816,,9.82E+14,,7748,, 01/07/07,,,,,FALSE,,,L7748,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
2826,1,,2817,,9.82E+14,,7749,, 01/07/07,,,,,FALSE,,,L7749,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
2827,1,,2818,,9.82E+14,,7750,, 01/07/07,,,,,FALSE,,,L7750,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
2828,1,,2819,,9.82E+14,,7751,, 01/07/07,,,,,FALSE,,,L7751,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
2829,1,,2820,,9.82E+14,,7752,, 01/07/07,,,,,FALSE,,,L7752,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
2830,1,,2821,,9.82E+14,,7753,, 01/07/07,,,,,FALSE,,,L7753,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
2831,1,,2822,,9.82E+14,,7754,, 01/07/07,,,,,FALSE,,,L7754,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
2832,1,,2823,,9.82E+14,,7755,, 01/07/07,,,,,FALSE,,,L7755,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
2833,1,,2824,,9.82E+14,,7756,, 01/07/07,,,,,FALSE,,,L7756,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
2834,1,,2825,,9.82E+14,,7757,, 01/07/07,,,,,FALSE,,,L7757,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
2835,1,,2826,,9.82E+14,,7758,, 01/07/07,,,,,FALSE,,,L7758,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
2836,1,,2827,,9.82E+14,,7759,, 01/07/07,,,,,FALSE,,,L7759,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
2837,1,,2828,,9.82E+14,,7760,, 01/07/07,,,,,FALSE,,,L7760,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
2838,1,,2829,,9.82E+14,,7761,, 01/07/07,,,,,FALSE,,,L7761,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
2839,1,,2830,,9.82E+14,,7762,, 01/07/07,,,,,FALSE,,,L7762,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
2840,1,,2831,,9.82E+14,,7763,, 01/07/07,,,,,FALSE,,,L7763,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
2841,1,,2832,,9.82E+14,,7764,, 01/07/07,,,,,FALSE,,,L7764,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
2842,1,,2833,,9.82E+14,,7765,, 01/07/07,,,,,FALSE,,,L7765,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
2843,1,,2834,,9.82E+14,,7766,, 01/07/07,,,,,FALSE,,,L7766,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
2844,1,,2835,,9.82E+14,,7767,, 01/07/07,,,,,FALSE,,,L7767,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
2845,1,,2836,,9.82E+14,,7768,, 01/07/07,,,,,FALSE,,,L7768,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
2846,1,,2837,,9.82E+14,,7769,, 01/06/07,,,,,FALSE,,,L7769,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
2847,1,,2838,,9.82E+14,,7770,, 01/07/07,,,,,FALSE,,,L7770,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
2848,1,,2839,,9.82E+14,,7771,, 01/07/07,,,,,FALSE,,,L7771,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
2849,1,,2840,,9.82E+14,,7772,, 01/07/07,,,,,FALSE,,,L7772,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
2850,1,,2841,,9.82E+14,,7773,, 01/07/07,,,,,FALSE,,,L7773,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
2851,1,,2842,,9.82E+14,,7774,, 01/07/07,,,,,FALSE,,,L7774,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
2852,1,,2843,,9.82E+14,,7775,, 01/07/07,,,,,FALSE,,,L7775,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
2853,1,,2844,,9.82E+14,,7776,, 01/01/88,,,,,FALSE,,,L7776,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
2854,1,,2845,,9.82E+14,,7777,, 01/07/07,,,,,FALSE,,,L7777,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
2855,1,,2846,,9.82E+14,,7778,, 01/07/07,,,,,FALSE,,,L7778,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
2856,1,,2847,,9.82E+14,,7779,, 01/07/07,,,,,FALSE,,,L7779,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
2857,1,,2848,,9.82E+14,,7780,, 01/07/07,,,,,FALSE,,,L7780,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
2858,1,,2849,,9.82E+14,,7781,, -,,,,,FALSE,,,L7781,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
2859,1,,2850,,9.82E+14,,7782,, 01/07/07,,,,,FALSE,,,L7782,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
2860,1,,2851,,9.82E+14,,7783,, 01/07/07,,,,,FALSE,,,L7783,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
2861,1,,2852,,9.82E+14,,7784,, 01/07/07,,,,,FALSE,,,L7784,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
2862,1,,2853,,9.82E+14,,7785,, -,,,,,FALSE,,,L7785,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
2863,1,,2854,,9.82E+14,,7786,, 01/07/07,,,,,FALSE,,,L7786,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
2864,1,,2855,,9.82E+14,,7787,, 01/07/07,,,,,FALSE,,,L7787,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
2865,1,,2856,,9.82E+14,,7788,, 01/07/07,,,,,FALSE,,,L7788,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
2866,1,,2857,,9.82E+14,,7789,, 01/06/07,,,,,FALSE,,,L7789,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
2867,1,,2858,,9.82E+14,,7790,, 01/07/07,,,,,FALSE,,,L7790,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
2868,1,,2859,,9.82E+14,,7791,, 01/07/07,,,,,FALSE,,,L7791,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
2869,1,,2860,,9.82E+14,,7792,, 01/07/07,,,,,FALSE,,,L7792,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
2870,1,,2861,,9.82E+14,,7793,, 01/07/07,,,,,FALSE,,,L7793,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
2871,1,,2862,,9.82E+14,,7794,, 01/01/88,,,,,FALSE,,,L7794,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
2872,1,,2863,,9.82E+14,,7795,, 01/06/07,,,,,FALSE,,,L7795,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
2873,1,,2864,,9.82E+14,,7796,, 01/07/07,,,,,FALSE,,,L7796,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
2874,1,,2865,,9.82E+14,,7797,, 01/01/88,,,,,FALSE,,,L7797,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
2875,1,,2866,,9.82E+14,,7798,, 01/07/07,,,,,FALSE,,,L7798,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
2876,1,,2867,,9.82E+14,,7799,, 01/07/07,,,,,FALSE,,,L7799,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
2877,1,,2868,,9.82E+14,,7800,, 01/09/07,,,,,FALSE,,,L7800,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
2878,1,,2869,,9.82E+14,,7801,, 01/09/07,,,,,FALSE,,,L7801,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
2879,1,,2870,,9.82E+14,,7802,, 01/09/07,,,,,FALSE,,,L7802,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
2880,1,,2871,,9.82E+14,,7803,, 01/09/07,,,,,FALSE,,,L7803,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
2881,1,,2872,,9.82E+14,,7804,, 01/06/07,,,,,FALSE,,,L7804,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
2882,1,,2873,,9.82E+14,,7805,, 01/09/07,,,,,FALSE,,,L7805,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
2883,1,,2874,,9.82E+14,,7806,, 01/09/07,,,,,FALSE,,,L7806,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
2884,1,,2875,,9.82E+14,,7807,, 01/09/07,,,,,FALSE,,,L7807,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
2885,1,,2876,,9.82E+14,,7808,, 01/09/07,,,,,FALSE,,,L7808,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
2886,1,,2877,,9.82E+14,,7809,, 01/09/07,,,,,FALSE,,,L7809,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
2887,1,,2878,,9.82E+14,,7810,, 01/06/07,,,,,FALSE,,,L7810,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
2888,1,,2879,,9.82E+14,,7811,, 01/07/07,,,,,FALSE,,,L7811,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
2889,1,,2880,,9.82E+14,,7812,, 01/09/07,,,,,FALSE,,,L7812,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
2890,1,,2881,,9.82E+14,,7813,, 01/09/07,,,,,FALSE,,,L7813,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
2891,1,,2882,,9.82E+14,,7814,, 01/09/07,,,,,FALSE,,,L7814,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
2892,1,,2883,,9.82E+14,,7815,, 01/09/07,,,,,FALSE,,,L7815,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
2893,1,,2884,,9.82E+14,,7816,, 01/09/07,,,,,FALSE,,,L7816,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
2894,1,,2885,,9.82E+14,,7817,, 01/09/07,,,,,FALSE,,,L7817,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
2895,1,,2886,,9.82E+14,,7818,, 01/07/07,,,,,FALSE,,,L7818,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
2896,1,,2887,,9.82E+14,,7819,, 01/09/07,,,,,FALSE,,,L7819,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
2897,1,,2888,,9.82E+14,,7820,, 01/09/07,,,,,FALSE,,,L7820,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
2898,1,,2889,,9.82E+14,,7821,, 01/07/07,,,,,FALSE,,,L7821,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
2899,1,,2890,,9.82E+14,,7822,, -,,,,,FALSE,,,L7822,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
2900,1,,2891,,9.82E+14,,7823,, 01/06/07,,,,,FALSE,,,L7823,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
2901,1,,2892,,9.82E+14,,7824,, 01/09/07,,,,,FALSE,,,L7824,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
2902,1,,2893,,9.82E+14,,7825,, 01/09/07,,,,,FALSE,,,L7825,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
2903,1,,2894,,9.82E+14,,7826,, 01/09/07,,,,,FALSE,,,L7826,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
2904,1,,2895,,9.82E+14,,7827,, 01/09/07,,,,,FALSE,,,L7827,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
2905,1,,2896,,9.82E+14,,7828,, 01/09/07,,,,,FALSE,,,L7828,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
2906,1,,2897,,9.82E+14,,7829,, 01/09/07,,,,,FALSE,,,L7829,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
2907,1,,2898,,9.82E+14,,7830,, 01/09/07,,,,,FALSE,,,L7830,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
2908,1,,2899,,9.82E+14,,7831,, 01/06/07,,,,,FALSE,,,L7831,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
2909,1,,2900,,9.82E+14,,7832,, 01/09/07,,,,,FALSE,,,L7832,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
2910,1,,2901,,9.82E+14,,7833,, 01/09/07,,,,,FALSE,,,L7833,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
2911,1,,2902,,9.82E+14,,7834,, 01/09/07,,,,,FALSE,,,L7834,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
2912,1,,2903,,9.82E+14,,7835,, 01/09/07,,,,,FALSE,,,L7835,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
2913,1,,2904,,9.82E+14,,7836,, 01/09/07,,,,,FALSE,,,L7836,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
2914,1,,2905,,9.82E+14,,7837,, 01/09/07,,,,,FALSE,,,L7837,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
2915,1,,2906,,9.82E+14,,7838,, 01/09/07,,,,,FALSE,,,L7838,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
2916,1,,2907,,9.82E+14,,7840,, 01/07/07,,,,,FALSE,,,L7840,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
2917,1,,2908,,9.82E+14,,7902,, 01/06/07,,,,,FALSE,,,L7902,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
2918,1,,2909,,9.82E+14,,7903,, 01/06/07,,,,,FALSE,,,L7903,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
2919,1,,2910,,9.82E+14,,7997,, 01/06/07,,,,,FALSE,,,L7997,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
2920,1,,2911,,9.82E+14,,8000,, 01/06/08,,,,,FALSE,,,L8000,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
2921,1,,2912,,9.82E+14,,8001,, 01/03/08,,,,,FALSE,,,L8001,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
2922,1,,2913,,9.82E+14,,8002,, 01/03/08,,,,,FALSE,,,L8002,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
2923,1,,2914,,9.82E+14,,8003,, -,,,,,FALSE,,,L8003,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
2924,1,,2915,,9.82E+14,,8004,, -,,,,,FALSE,,,L8004,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
2925,1,,2916,,9.82E+14,,8005,, -,,,,,FALSE,,,L8005,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
2926,1,,2917,,9.82E+14,,8006,, 01/03/08,,,,,FALSE,,,L8006,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
2927,1,,2918,,9.82E+14,,8007,, 01/03/08,,,,,FALSE,,,L8007,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
2928,1,,2919,,9.82E+14,,8008,, 01/03/08,,,,,FALSE,,,L8008,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
2929,1,,2920,,9.82E+14,,8009,, 01/03/08,,,,,FALSE,,,L8009,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
2930,1,,2921,,9.82E+14,,8010,, 01/03/08,,,,,FALSE,,,L8010,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
2931,1,,2922,,9.82E+14,,8011,, 01/03/08,,,,,FALSE,,,L8011,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
2932,1,,2923,,9.82E+14,,8012,, 01/03/08,,,,,FALSE,,,L8012,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
2933,1,,2924,,9.82E+14,,8013,, 01/03/08,,,,,FALSE,,,L8013,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
2934,1,,2925,,9.82E+14,,8014,, 01/03/08,,,,,FALSE,,,L8014,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
2935,1,,2926,,9.82E+14,,8015,, 01/03/08,,,,,FALSE,,,L8015,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
2936,1,,2927,,9.82E+14,,8016,, 01/03/08,,,,,FALSE,,,L8016,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
2937,1,,2928,,9.82E+14,,8017,, 01/03/08,,,,,FALSE,,,L8017,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
2938,1,,2929,,9.82E+14,,8018,, 01/03/08,,,,,FALSE,,,L8018,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
2939,1,,2930,,9.82E+14,,8019,, 01/03/08,,,,,FALSE,,,L8019,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
2940,1,,2931,,9.82E+14,,8020,, 01/03/08,,,,,FALSE,,,L8020,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
2941,1,,2932,,9.82E+14,,8021,, 01/03/08,,,,,FALSE,,,L8021,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
2942,1,,2933,,9.82E+14,,8022,, 01/03/08,,,,,FALSE,,,L8022,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
2943,1,,2934,,9.82E+14,,8023,, 01/03/08,,,,,FALSE,,,L8023,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
2944,1,,2935,,9.82E+14,,8024,, 01/03/08,,,,,FALSE,,,L8024,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
2945,1,,2936,,9.82E+14,,8025,, -,,,,,FALSE,,,L8025,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
2946,1,,2937,,9.82E+14,,8026,, 01/03/08,,,,,FALSE,,,L8026,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
2947,1,,2938,,9.82E+14,,8027,, 01/03/08,,,,,FALSE,,,L8027,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
2948,1,,2939,,9.82E+14,,8028,, -,,,,,FALSE,,,L8028,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
2949,1,,2940,,9.82E+14,,8029,, -,,,,,FALSE,,,L8029,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
2950,1,,2941,,9.82E+14,,8030,, 01/03/08,,,,,FALSE,,,L8030,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
2951,1,,2942,,9.82E+14,,8031,, 01/03/08,,,,,FALSE,,,L8031,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
2952,1,,2943,,9.82E+14,,8032,, 01/03/08,,,,,FALSE,,,L8032,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
2953,1,,2944,,9.82E+14,,8033,, 01/03/08,,,,,FALSE,,,L8033,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
2954,1,,2945,,9.82E+14,,8034,, 01/03/08,,,,,FALSE,,,L8034,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
2955,1,,2946,,9.82E+14,,8035,, 01/03/08,,,,,FALSE,,,L8035,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
